10000
512 384
513 384
512 385
513 385
4 491 430
2 515 435
4 481 365
4 467 405
1 546 350
2 476 418
1 498 350
1 536 339
3 543 365
3 556 402
4 487 427
3 557 385
1 531 341
4 482 379
4 475 416
4 477 372
4 475 360
1 506 348
2 517 426
4 485 423
2 478 418
2 468 408
3 554 400
4 477 387
1 512 351
2 494 430
3 545 410
2 494 431
4 474 388
1 519 360
2 488 428
2 534 419
3 553 346
2 528 427
3 552 404
4 483 420
2 531 426
2 479 416
4 482 384
4 473 363
1 491 344
3 551 415
4 469 394
4 476 387
3 552 403
2 492 433
1 477 356
2 505 436
3 553 348
2 467 406
3 559 389
3 553 396
1 483 346
2 529 429
2 517 427
1 514 353
3 555 394
3 560 390
4 468 397
2 530 428
1 516 356
4 466 405
1 537 343
2 498 430
4 485 424
3 561 390
4 474 358
1 503 350
4 489 377
3 562 378
1 505 358
3 553 417
2 482 414
4 473 388
2 557 398
2 511 435
3 554 350
1 500 348
1 470 392
4 478 386
3 531 428
2 473 410
1 537 342
2 490 430
3 510 436
3 530 429
1 536 338
2 556 419
3 558 397
4 481 384
3 544 365
2 504 433
4 475 361
2 514 435
1 504 361
2 500 431
3 548 412
4 484 375
4 523 343
2 516 428
1 549 347
3 538 406
4 488 377
2 514 436
1 556 353
1 471 394
2 512 433
1 549 346
1 531 340
3 552 362
3 543 367
2 502 432
1 532 338
4 478 382
1 466 399
2 475 417
3 559 397
4 477 370
1 538 350
3 561 381
1 532 337
1 478 350
4 482 420
2 554 421
2 506 436
1 471 393
4 485 374
3 552 361
1 540 354
1 484 347
2 553 420
4 487 426
4 477 350
4 480 384
2 513 434
2 521 418
2 517 428
2 482 421
4 488 425
3 536 341
2 477 416
2 501 430
3 553 361
1 483 345
2 553 421
1 471 392
4 465 404
1 473 355
1 526 344
1 488 348
4 484 422
1 531 339
1 522 343
2 552 421
3 516 435
3 559 376
1 496 346
4 479 384
2 544 424
3 556 420
1 479 347
3 554 417
2 552 422
2 527 429
1 548 348
1 500 347
2 486 425
1 545 344
2 513 435
4 481 383
1 517 351
2 530 430
1 481 347
1 480 347
1 533 338
3 538 343
1 515 349
3 548 384
1 494 345
1 546 349
1 483 344
2 465 405
4 482 344
3 550 358
4 473 354
4 496 434
1 538 342
4 483 375
3 516 434
3 557 399
1 465 403
4 489 430
3 554 396
1 502 348
4 474 417
4 469 393
1 546 348
2 501 431
4 531 337
1 537 341
4 465 402
2 473 411
3 553 357
1 501 352
2 495 432
1 508 356
2 551 424
2 536 424
3 555 400
1 472 394
1 543 355
1 485 351
4 477 351
3 553 382
4 467 408
1 467 398
1 483 343
2 518 429
1 534 337
1 508 355
3 544 411
3 557 418
3 539 406
1 473 353
4 474 364
3 553 360
4 472 353
2 562 380
2 528 428
4 480 383
4 487 385
1 522 342
4 472 411
4 465 401
4 472 363
4 483 381
1 469 392
4 473 362
4 471 363
2 548 424
2 535 420
3 557 354
2 533 421
1 520 348
4 495 434
1 543 354
1 512 350
3 558 354
4 472 356
4 530 339
3 560 375
2 527 430
2 542 424
2 533 422
3 517 435
3 549 384
2 531 429
1 499 354
3 559 369
4 468 393
2 482 422
2 524 423
2 548 425
2 555 421
2 539 420
2 553 422
4 481 422
4 476 372
2 480 413
4 484 368
1 483 342
1 501 351
4 468 394
1 540 353
2 509 437
2 537 422
4 478 366
3 554 361
1 533 337
2 557 419
2 471 410
3 554 357
3 552 347
4 486 385
3 553 383
2 503 433
1 500 346
1 526 343
3 558 368
4 480 422
4 485 385
3 545 365
4 470 409
4 484 374
3 558 355
3 549 425
3 552 359
1 466 398
1 508 354
3 535 337
2 555 422
1 513 350
1 542 350
1 487 347
4 466 406
4 486 426
4 481 420
3 558 385
1 496 345
1 491 343
2 484 423
1 465 400
1 528 341
1 491 342
2 490 431
2 489 431
1 487 346
3 554 348
1 550 347
2 509 438
3 559 374
2 472 412
3 553 349
2 535 421
1 515 348
2 503 434
2 533 423
4 478 348
1 470 391
4 482 345
1 466 397
3 555 417
4 469 396
1 535 336
2 514 437
1 544 344
2 554 422
3 555 356
1 537 340
4 473 417
1 496 344
4 482 342
3 544 363
4 530 340
3 551 358
4 479 371
3 563 378
4 464 400
3 546 344
3 563 380
4 481 345
1 513 349
4 475 372
1 535 335
1 478 347
1 477 349
4 471 412
1 519 359
3 536 337
1 534 336
2 518 430
3 564 378
3 554 349
4 482 381
1 533 336
2 551 425
2 484 424
1 524 340
3 556 422
2 473 418
3 555 352
1 520 347
2 522 425
2 473 419
1 560 369
3 552 425
3 556 401
4 481 379
2 521 419
2 519 432
2 501 432
4 482 376
1 478 346
3 540 406
4 465 399
1 475 351
4 529 339
4 464 402
1 525 343
4 467 407
3 561 375
2 535 422
2 531 430
2 525 429
3 552 358
4 481 376
3 546 365
2 494 432
4 478 371
2 501 433
2 560 391
2 552 426
4 469 391
3 555 350
2 478 419
1 477 348
2 516 436
3 558 399
2 522 426
3 515 437
3 556 352
1 478 345
4 479 422
1 543 353
4 463 402
2 499 433
2 548 426
4 470 363
2 512 434
4 470 412
4 508 437
3 560 374
1 487 345
4 464 405
3 555 361
2 501 434
2 503 435
1 539 347
4 468 396
4 479 369
4 464 399
3 552 415
3 560 397
1 493 345
3 562 390
1 540 352
1 499 353
4 474 416
4 470 410
2 482 423
2 476 419
3 539 343
3 558 418
4 469 409
4 482 343
2 464 406
1 530 338
1 471 362
2 534 420
4 473 357
2 505 437
4 488 378
1 477 347
2 557 420
1 492 344
2 482 424
3 552 423
2 471 413
3 553 426
2 535 423
3 556 400
1 492 343
3 517 436
4 467 393
2 504 434
1 556 351
4 534 335
3 547 344
1 508 353
4 472 390
2 494 433
3 543 405
1 520 346
3 546 408
1 463 401
3 551 416
2 478 420
4 463 400
1 560 368
4 481 423
4 487 428
4 480 365
1 470 362
4 476 370
1 539 342
2 522 427
3 517 434
4 473 415
1 512 349
2 493 430
2 527 431
3 553 358
4 472 417
3 563 370
4 472 419
1 510 357
4 468 392
1 471 361
4 487 378
1 540 351
4 480 376
4 473 364
1 491 341
3 560 373
2 488 429
3 561 368
1 538 341
2 511 436
2 474 418
2 476 420
3 544 367
3 510 438
1 487 344
4 476 414
2 537 423
1 502 347
3 554 358
2 463 403
3 511 438
3 520 432
1 516 355
2 465 406
3 557 395
1 467 392
4 466 407
1 523 342
3 554 346
2 518 431
4 504 437
2 542 425
2 513 436
4 481 424
1 464 398
4 487 377
3 540 407
4 478 384
2 471 414
4 491 432
3 547 408
2 543 423
1 537 339
4 474 351
3 518 436
3 552 424
4 474 359
1 467 391
1 513 348
1 559 368
3 553 423
2 556 423
2 530 431
1 561 367
4 479 367
3 536 336
2 517 437
3 518 435
2 479 423
3 548 408
4 474 372
4 472 418
2 502 433
2 479 424
2 478 421
2 480 423
1 551 344
4 508 438
2 538 417
4 488 431
3 553 347
4 533 335
4 463 399
2 491 433
2 543 424
2 505 438
2 490 432
3 562 381
1 561 366
2 479 425
2 551 426
2 559 398
2 488 432
2 502 434
3 553 424
4 463 405
4 477 346
4 476 347
4 470 361
1 516 354
2 510 439
1 526 342
4 477 366
2 479 426
2 510 440
3 511 440
4 509 440
1 534 334
2 503 436
4 463 398
1 515 347
1 560 367
3 550 414
1 561 365
3 556 394
2 485 425
1 508 352
4 475 389
2 550 425
3 518 437
1 529 338
3 564 371
1 509 362
4 477 386
3 561 397
3 557 400
2 540 423
4 502 436
3 553 359
1 548 347
4 465 397
3 558 400
4 486 373
4 479 365
2 517 438
1 469 390
1 479 346
4 471 356
1 509 361
1 523 341
2 498 431
1 518 350
1 551 343
3 560 398
1 465 396
3 557 351
4 484 380
2 493 431
2 513 437
3 553 387
1 499 352
3 555 349
2 515 438
4 509 439
3 555 393
1 537 338
2 559 399
3 549 412
4 466 392
3 537 336
1 467 390
2 521 420
3 538 339
1 539 341
4 462 400
3 555 358
2 542 426
3 535 334
1 476 346
2 509 441
4 496 435
4 501 436
4 473 372
2 559 400
3 558 419
4 477 345
2 480 424
4 533 334
4 478 426
3 545 413
2 507 436
2 537 424
3 560 389
4 528 339
2 469 410
2 478 427
3 557 423
3 562 368
3 541 407
4 469 412
4 481 381
3 554 424
4 486 377
4 474 352
3 546 410
4 490 433
3 556 417
2 473 420
4 481 343
2 470 413
1 535 333
4 495 435
1 510 356
4 473 358
1 462 399
3 554 426
4 464 396
2 549 426
4 508 439
2 481 425
1 540 350
4 466 408
4 477 371
1 530 337
2 555 423
1 526 341
4 468 409
4 476 350
1 560 366
1 557 350
2 564 379
2 550 426
2 494 434
3 550 384
2 471 415
2 466 409
2 496 436
3 519 435
4 475 387
1 480 346
4 476 371
1 473 352
2 525 430
2 522 428
4 461 399
4 483 374
3 555 426
1 478 344
3 562 366
4 477 426
1 468 391
4 504 438
1 499 351
1 480 345
4 478 365
1 503 349
4 475 370
2 542 427
1 524 339
2 503 437
2 516 437
3 520 435
4 484 385
3 554 387
2 519 436
3 553 345
2 516 438
4 466 390
3 553 362
2 547 423
4 482 374
1 557 349
3 551 384
4 502 437
1 525 342
4 469 361
2 550 427
1 562 365
4 468 412
2 494 435
1 537 335
3 564 380
4 468 410
2 550 428
3 559 354
3 563 390
3 554 382
1 500 345
4 478 367
3 554 359
4 471 418
4 508 440
4 464 404
1 550 346
4 462 403
1 504 360
4 476 426
3 557 402
4 479 383
2 511 441
2 535 424
2 478 428
1 557 348
1 483 341
4 477 367
4 487 429
3 552 343
2 521 421
2 540 424
1 469 360
3 564 370
4 489 433
4 463 404
1 485 350
2 513 438
1 511 359
4 482 341
4 473 351
3 541 406
1 465 395
2 498 432
1 507 363
1 491 340
2 507 437
1 503 348
4 472 372
2 556 424
3 554 347
1 483 340
4 507 439
1 494 344
1 461 398
4 479 376
2 547 424
1 531 336
1 527 343
4 483 385
4 473 359
3 565 371
1 538 338
4 487 431
2 477 427
1 483 339
2 562 391
2 471 419
4 465 409
1 483 338
3 536 334
2 495 436
2 490 434
2 553 427
1 515 346
2 505 439
3 555 382
4 461 400
1 527 342
1 485 349
3 553 425
3 555 387
2 552 427
4 476 348
1 464 395
4 477 384
4 474 389
3 558 351
2 538 418
3 559 351
1 472 352
1 464 394
4 472 351
2 497 436
4 476 384
4 469 413
3 539 338
4 470 415
1 555 348
2 517 439
3 521 432
3 549 408
2 478 429
3 555 347
4 475 347
3 562 377
2 518 438
1 540 349
1 498 349
1 489 347
4 530 336
2 471 420
2 502 438
1 476 345
4 476 366
1 480 344
2 508 441
1 480 343
3 556 347
2 554 427
2 500 432
3 532 429
2 537 425
1 468 390
4 477 428
2 522 429
3 562 397
3 552 416
4 482 338
2 484 425
4 475 426
1 533 333
3 563 368
3 533 429
1 517 350
2 474 419
3 560 399
3 560 354
2 503 438
2 470 416
4 469 363
1 471 355
4 485 373
2 521 433
2 482 425
2 501 437
3 560 400
1 507 362
4 487 432
4 475 346
2 490 435
2 467 409
2 536 425
2 495 437
3 562 367
3 557 352
4 477 429
1 495 346
2 486 427
3 544 405
2 536 426
2 545 424
3 531 431
1 550 345
2 493 432
2 475 427
1 513 347
4 478 422
1 551 342
4 481 342
3 560 376
1 526 340
2 495 438
3 554 362
3 540 338
4 470 355
1 502 346
2 502 439
2 521 434
3 512 440
2 503 439
1 471 354
2 464 407
4 478 376
3 561 400
3 559 355
4 476 367
3 560 355
1 479 345
2 516 439
2 492 434
3 563 366
4 507 440
1 554 345
2 524 424
4 471 353
2 536 427
2 466 410
1 478 343
3 564 366
4 465 410
4 472 359
1 556 346
2 544 425
1 488 347
3 559 419
3 556 358
4 474 347
1 548 346
3 553 403
1 513 346
3 564 368
4 468 361
1 471 352
2 494 436
1 509 360
4 529 337
2 511 442
1 512 348
2 471 421
2 552 428
1 508 351
2 476 427
4 481 341
2 533 430
1 473 350
1 466 389
1 530 335
2 551 427
1 484 346
1 510 355
1 560 353
3 550 412
3 558 402
2 496 437
2 554 428
4 475 345
1 463 397
3 559 385
2 543 425
1 467 389
3 553 404
1 546 343
1 548 345
2 530 432
3 522 433
2 495 439
4 488 430
1 530 334
3 539 339
3 554 403
3 542 406
4 468 360
3 552 344
2 533 431
3 563 367
4 532 333
4 470 419
1 475 344
1 478 342
3 559 386
2 549 427
1 501 350
1 487 343
3 537 337
3 561 369
4 470 353
4 466 391
4 487 430
2 510 441
3 536 333
3 556 393
2 462 404
1 549 345
1 562 364
1 475 343
4 477 382
3 556 421
2 554 429
1 530 333
3 534 431
3 557 417
1 482 337
2 470 420
1 528 338
3 537 334
3 520 436
1 531 335
3 558 388
1 512 347
1 481 340
2 470 421
3 551 414
2 463 406
1 557 347
4 470 356
2 488 433
2 476 428
2 498 433
4 469 415
3 563 364
1 549 344
4 494 438
2 560 401
2 486 428
1 547 343
1 503 347
4 478 423
3 565 368
2 545 425
3 555 359
1 473 349
1 515 345
4 462 401
3 545 405
3 564 367
3 552 342
1 479 344
3 521 435
1 462 398
1 532 332
4 481 374
1 553 344
2 549 428
4 493 436
3 555 357
2 563 391
1 490 348
2 491 434
3 554 360
4 477 376
3 512 441
3 557 358
2 492 435
1 555 346
3 555 396
3 558 417
3 558 350
1 530 332
1 559 350
2 463 407
3 540 339
4 472 388
3 566 368
3 537 333
4 474 345
1 521 351
3 541 339
1 529 336
1 545 343
4 480 341
4 480 374
1 479 343
2 512 442
2 546 423
4 478 425
1 544 343
3 563 377
3 560 350
3 518 439
2 503 440
2 508 442
3 519 439
3 555 360
4 469 356
2 540 425
2 533 432
3 554 404
1 515 344
4 486 432
2 527 432
4 474 343
1 562 363
2 545 426
1 511 358
3 556 361
1 492 342
3 538 337
4 465 391
1 541 338
3 522 435
4 473 347
1 524 338
4 470 352
4 467 360
2 491 435
2 566 369
1 503 346
2 519 440
1 552 341
4 478 369
1 521 350
3 561 398
3 523 433
1 492 341
2 562 398
4 460 399
3 542 338
3 555 404
4 479 341
2 524 425
3 554 425
3 556 387
2 542 428
1 526 339
3 558 358
2 554 430
1 521 349
3 562 400
3 555 429
3 565 379
1 528 337
2 518 440
1 512 346
3 557 394
3 538 333
3 519 437
4 466 393
3 555 392
3 534 432
4 465 393
2 479 427
2 531 432
4 469 420
3 559 358
3 546 405
4 528 336
3 561 354
1 527 341
3 557 387
1 504 359
4 468 413
4 493 438
4 475 371
4 475 384
2 513 439
4 473 343
2 545 427
4 464 410
2 554 431
2 556 425
2 508 443
2 557 424
3 556 404
4 470 418
4 471 411
4 492 438
4 468 356
3 554 383
4 472 343
4 484 373
4 482 375
2 475 428
1 516 353
4 529 334
2 547 425
4 529 333
1 483 337
4 467 412
3 538 335
1 554 344
2 477 430
2 505 440
3 565 367
2 471 422
4 494 439
1 564 365
4 483 380
4 477 342
4 474 428
2 507 441
4 479 374
1 517 349
3 524 433
1 540 337
3 553 416
4 470 354
1 486 348
2 510 442
4 469 355
3 555 431
3 561 376
2 470 422
3 558 347
4 476 386
1 493 344
2 533 433
2 494 440
1 559 349
1 555 345
3 555 383
1 523 340
3 556 431
2 521 436
4 478 374
3 520 439
4 476 376
2 481 426
3 556 382
4 472 364
1 522 341
4 483 373
4 480 381
1 499 350
4 485 432
2 467 413
1 515 343
2 539 421
3 561 389
1 474 342
1 532 331
1 506 347
4 481 338
4 466 412
4 465 390
1 542 337
2 469 421
1 547 342
4 474 427
4 482 373
3 561 350
3 557 421
3 561 373
1 496 343
4 471 351
1 461 397
3 557 431
2 484 426
2 556 432
2 466 413
1 528 335
2 544 426
1 477 341
2 465 411
2 475 429
1 526 338
4 485 377
4 469 416
1 532 330
3 563 398
2 515 439
2 542 429
3 547 410
1 500 344
4 480 379
3 558 420
2 493 439
4 493 440
1 503 345
2 485 433
2 494 441
4 477 369
4 469 352
4 491 438
3 560 349
3 563 363
2 466 414
2 466 415
1 463 396
3 513 442
1 514 352
4 468 416
3 557 422
3 546 409
2 527 433
3 543 406
1 492 340
2 559 420
4 473 428
4 461 404
1 548 344
3 561 349
2 542 430
3 557 393
2 525 431
3 555 403
1 514 351
4 468 363
4 472 347
2 544 427
4 528 334
2 552 429
1 520 345
3 553 342
2 481 427
3 558 393
3 523 435
3 557 346
4 474 387
1 559 348
4 471 388
2 488 434
4 527 335
4 492 436
1 562 362
2 482 426
3 542 407
2 564 381
4 486 431
2 517 440
4 461 401
2 506 437
2 508 444
4 529 332
2 549 429
1 537 332
1 548 343
3 555 428
2 492 439
4 531 331
2 566 370
2 549 430
3 560 351
3 559 347
4 484 433
4 472 358
4 465 389
4 460 400
4 484 377
2 558 421
2 480 425
2 482 427
3 562 389
3 564 391
3 564 390
3 557 382
4 482 339
3 557 425
4 482 380
3 562 372
3 558 424
4 480 338
4 464 393
2 561 401
2 529 430
4 477 425
2 509 442
1 562 361
4 471 343
2 510 443
3 520 437
2 537 426
1 487 342
1 500 343
2 559 421
4 474 346
3 562 401
3 548 410
3 552 414
3 560 358
1 521 348
3 543 338
4 481 337
2 523 436
2 494 442
3 564 398
3 561 355
4 478 383
2 537 427
3 556 392
1 516 352
2 498 434
2 561 402
4 474 426
4 467 361
1 552 340
3 560 347
2 554 432
3 556 357
4 478 424
3 565 366
3 545 411
1 466 388
2 494 443
4 460 398
1 526 337
2 482 428
2 529 431
3 534 433
4 469 353
1 502 345
1 504 358
2 504 439
2 464 411
3 565 391
4 481 339
2 518 441
1 488 346
2 510 444
3 563 361
1 563 360
1 478 341
3 558 425
4 459 400
2 548 427
3 562 354
1 551 341
1 512 345
4 470 351
2 497 437
4 462 396
1 469 351
3 511 443
2 486 433
3 560 419
4 480 340
3 557 392
4 475 348
2 495 440
3 561 399
3 567 368
4 528 332
4 474 384
1 497 351
3 562 349
3 565 381
2 467 414
4 531 330
2 474 429
1 531 329
2 469 422
1 492 339
1 557 345
1 551 340
1 494 343
3 533 331
2 545 428
4 477 365
2 513 443
4 463 410
2 518 442
1 536 332
1 463 395
1 541 337
3 519 441
3 563 401
1 524 337
1 555 344
3 560 385
1 499 349
2 462 405
1 474 341
3 566 367
2 502 440
3 559 418
3 558 392
4 481 380
3 558 352
1 526 336
3 514 443
2 526 428
4 475 386
2 470 423
1 479 340
4 477 374
3 559 424
3 566 391
1 536 331
2 529 432
3 562 373
3 556 356
2 492 440
3 522 434
2 540 426
2 530 433
2 548 428
3 560 386
3 558 387
3 563 362
4 467 416
2 465 412
1 478 340
2 466 416
3 563 389
3 546 411
2 516 440
3 564 401
4 475 367
2 465 413
1 500 342
4 465 408
3 561 386
2 552 430
1 513 345
3 535 433
2 525 432
4 474 367
3 559 388
2 462 406
2 513 444
2 531 433
4 469 362
1 478 339
1 481 336
1 459 399
1 533 330
4 476 369
2 463 411
3 520 441
1 524 336
2 553 428
1 555 343
2 566 392
2 496 438
3 558 345
2 519 442
3 566 379
4 530 331
2 553 429
2 466 417
4 468 351
1 491 339
4 493 442
2 532 430
3 562 350
4 480 337
4 477 424
3 567 370
4 491 436
2 560 420
1 529 331
4 483 368
3 524 435
3 563 372
3 564 364
3 565 365
3 554 416
2 486 434
1 513 344
4 470 343
4 482 368
1 557 344
1 475 342
4 483 377
2 509 443
2 513 445
4 467 363
4 476 365
4 471 372
1 528 331
2 491 439
3 547 411
2 478 430
4 474 371
4 472 350
4 485 431
3 553 414
1 566 366
1 564 363
1 554 343
1 562 348
3 561 419
4 527 332
1 495 345
3 556 428
1 520 344
1 467 359
3 555 427
2 510 445
2 540 427
3 556 403
4 465 414
1 474 340
3 561 353
4 466 360
2 546 424
3 560 388
4 480 336
1 520 343
4 471 358
1 512 344
4 482 385
2 524 436
2 481 428
1 540 336
4 465 415
4 465 360
3 566 381
1 556 345
4 476 374
2 462 407
2 515 440
1 509 359
2 486 435
3 523 434
4 463 394
1 564 362
1 529 330
3 553 340
1 504 357
4 469 354
3 561 358
2 540 428
3 555 416
2 520 442
4 474 386
3 557 404
2 496 439
4 476 430
1 491 338
2 512 443
2 511 444
2 511 445
1 564 361
3 565 398
4 461 403
4 472 428
3 556 416
4 475 376
1 498 348
2 478 431
2 532 431
3 556 427
1 505 357
2 540 429
4 461 396
2 519 443
1 479 339
2 552 431
3 557 428
1 560 346
2 519 444
3 568 368
4 458 399
4 468 355
4 473 426
4 473 371
3 561 351
2 547 426
4 528 333
1 496 342
3 567 367
4 467 356
2 465 416
4 474 348
4 482 377
3 557 427
3 538 332
3 556 426
4 461 407
1 557 343
1 553 339
3 565 390
2 556 433
1 568 367
2 462 408
3 558 404
4 462 394
2 482 429
1 463 393
4 481 377
4 507 444
4 527 333
1 468 350
2 503 441
2 529 433
3 562 355
3 562 353
1 463 392
4 477 339
2 521 437
4 471 364
2 563 402
4 506 444
1 519 358
1 469 350
1 548 342
2 493 443
4 475 374
1 494 342
2 506 445
4 472 426
2 481 429
3 539 333
1 515 342
4 464 390
3 563 397
2 506 446
4 459 398
2 505 441
2 464 412
2 516 441
1 497 350
3 558 343
3 525 435
2 480 426
2 525 436
2 475 430
2 487 433
4 527 334
3 565 364
3 563 354
2 556 434
3 552 384
3 547 409
3 557 434
4 462 410
2 566 393
3 563 348
2 505 442
1 531 328
2 495 441
2 561 420
2 490 436
3 562 376
3 547 405
3 558 382
1 555 342
1 517 348
3 538 334
2 477 431
2 494 444
2 510 446
2 549 431
4 470 364
4 466 356
2 479 428
1 488 345
1 491 337
1 508 350
1 482 336
4 462 393
1 458 398
1 551 339
3 557 416
4 490 438
1 504 356
1 477 338
2 481 430
1 562 347
2 499 434
4 473 384
3 553 341
4 469 343
1 480 335
1 489 346
1 510 354
2 494 445
2 461 408
3 558 394
3 539 334
3 561 388
4 472 371
4 476 431
3 567 391
1 498 347
2 462 411
3 532 329
2 488 435
3 553 415
1 523 339
2 517 441
1 505 356
2 469 423
4 468 343
1 493 343
3 532 328
3 564 389
3 567 379
4 464 360
4 526 333
2 460 401
4 461 405
1 473 342
4 464 415
1 555 341
1 476 344
4 526 332
2 552 432
3 562 358
4 472 349
4 476 339
2 479 429
2 510 447
2 509 444
1 487 341
3 558 344
1 478 338
1 511 357
1 487 340
2 479 430
2 527 434
1 540 335
2 479 431
1 556 344
2 521 438
2 458 400
3 561 385
4 468 420
4 474 344
1 477 337
2 522 436
3 563 355
2 550 429
3 520 440
3 560 418
2 554 433
4 473 429
2 512 444
4 490 439
4 528 330
2 552 433
3 564 397
3 559 417
1 564 360
2 564 402
4 469 364
4 473 387
4 473 346
4 530 328
3 556 429
4 464 389
2 468 421
4 481 385
2 532 432
3 548 405
1 503 344
4 473 427
1 485 348
3 559 425
1 475 341
4 472 346
4 460 397
2 485 434
2 483 421
4 473 340
2 510 448
4 472 429
4 464 414
1 464 359
2 555 432
3 556 341
2 521 439
4 462 392
2 476 432
1 482 335
4 509 447
1 514 350
3 559 394
1 500 341
2 561 421
1 518 349
3 557 356
2 503 442
2 562 402
1 496 341
3 566 365
3 546 413
1 484 345
1 562 346
1 544 342
2 537 428
2 557 435
1 564 359
2 537 429
1 476 338
2 545 429
4 494 437
1 536 330
3 557 357
3 533 328
4 457 400
3 563 376
4 463 390
1 467 355
3 559 344
1 525 341
1 548 341
4 476 425
2 548 429
2 471 423
1 552 339
3 558 423
4 529 328
2 549 432
3 537 330
2 568 369
3 563 373
3 564 355
1 522 340
2 531 434
3 565 389
4 479 336
2 470 424
4 468 422
2 559 426
1 543 337
1 508 349
1 513 343
2 459 401
1 487 339
1 478 337
1 482 334
2 558 426
4 472 342
3 541 335
3 554 340
1 549 343
1 532 327
3 562 385
3 559 343
1 484 344
1 474 339
3 565 355
1 565 354
2 495 442
1 463 389
1 515 341
3 520 444
4 462 390
1 476 337
1 522 339
2 478 432
1 506 346
4 477 383
1 545 342
2 480 427
4 462 395
4 481 368
4 471 347
1 470 342
3 521 440
4 467 421
4 461 394
4 468 352
2 523 437
1 469 342
4 465 388
2 536 428
1 502 344
1 545 341
3 565 380
3 553 384
2 504 440
4 472 427
3 556 396
3 563 358
1 505 355
1 464 358
2 490 440
4 462 402
3 562 420
2 501 438
4 468 353
3 521 441
4 464 409
4 467 343
3 549 410
4 471 427
1 552 338
4 489 439
1 470 341
1 527 331
2 543 426
4 528 328
2 555 433
3 566 380
4 467 422
3 564 377
4 527 328
2 496 440
4 466 361
1 566 364
1 529 327
4 478 336
2 562 421
4 477 336
1 487 338
1 487 337
3 559 404
1 505 354
1 497 349
1 490 347
4 460 403
4 530 329
1 534 333
1 541 334
1 501 349
4 475 431
2 461 409
2 457 401
3 559 423
4 473 386
1 465 359
2 539 422
3 522 440
1 486 347
2 564 403
3 562 386
4 485 435
1 517 347
2 489 440
1 522 338
1 542 336
1 546 342
2 520 445
4 489 436
4 526 331
4 473 367
1 494 341
3 565 360
4 486 378
2 457 402
2 459 402
3 567 366
4 475 369
2 532 433
4 476 382
2 561 422
1 567 365
4 529 329
4 475 432
1 478 335
1 567 364
4 493 444
2 517 442
2 506 447
2 535 434
1 537 329
1 558 342
2 471 428
3 511 448
3 565 362
2 553 430
1 472 341
4 470 372
2 517 443
1 496 340
1 537 328
4 462 389
4 472 384
4 471 429
2 469 424
2 469 425
2 464 416
2 485 436
1 558 341
2 545 430
4 528 329
1 567 363
4 492 443
3 521 445
1 498 346
4 474 369
4 472 387
4 481 373
4 471 346
2 499 435
3 562 399
4 471 371
2 532 434
1 521 347
2 484 434
4 456 400
1 533 327
1 555 340
4 456 402
1 515 340
2 557 436
2 542 431
2 464 417
3 520 443
4 471 384
1 541 333
1 490 346
3 566 360
3 557 432
4 460 405
3 522 441
2 561 423
2 484 435
1 481 335
2 545 431
4 459 403
2 544 428
3 543 407
3 557 396
1 534 332
4 471 426
4 493 441
4 484 436
4 455 402
3 565 402
4 492 441
2 483 422
3 556 340
3 563 385
1 514 349
1 536 329
4 505 446
3 550 410
2 542 432
3 566 362
4 480 380
1 521 346
4 492 444
4 461 392
2 568 370
4 466 422
4 483 436
1 513 342
4 475 382
1 472 340
2 475 433
4 461 406
2 493 445
3 569 368
3 563 420
2 542 433
1 484 343
1 524 335
1 568 366
2 497 438
2 475 434
4 527 330
2 496 441
3 566 398
1 492 338
2 520 446
4 464 388
1 530 327
2 559 427
1 484 342
3 559 382
4 464 413
3 561 418
1 489 345
2 549 433
4 477 335
3 560 427
2 486 436
2 544 429
4 475 337
1 510 353
4 474 430
2 486 437
3 557 433
3 523 441
4 461 390
2 538 419
2 532 435
3 555 430
2 462 412
3 566 402
3 565 401
2 518 443
2 492 445
1 486 346
3 565 403
4 485 437
1 565 353
1 488 344
2 501 439
2 543 427
2 460 406
3 554 339
2 501 440
4 472 367
2 563 421
2 507 445
4 461 411
3 544 406
3 565 361
2 546 425
2 487 434
3 558 396
3 554 414
1 517 346
2 487 435
2 485 438
2 488 436
3 550 408
1 550 344
4 468 362
3 567 398
4 472 357
1 529 326
1 531 327
3 558 431
3 558 356
4 466 355
2 554 434
4 491 443
1 521 345
3 566 389
4 461 389
4 485 378
2 551 428
4 473 344
3 560 394
4 470 346
4 528 326
4 465 361
1 474 338
1 466 354
1 505 353
1 547 341
4 479 380
2 470 425
1 536 328
1 528 325
3 560 426
4 464 361
3 511 447
1 566 359
2 566 403
1 565 352
3 558 428
3 567 362
2 529 434
1 468 342
2 487 436
1 561 348
2 479 432
4 460 394
2 460 407
4 473 369
4 463 361
2 467 423
2 569 369
2 474 431
1 458 397
1 499 348
4 473 338
4 470 426
1 528 324
3 564 385
2 522 442
1 500 340
4 468 364
2 554 435
4 463 413
4 504 446
3 562 375
2 488 437
4 467 342
2 486 438
3 512 448
2 563 422
1 493 342
1 493 341
1 467 341
4 467 350
1 477 334
3 544 337
1 537 327
4 484 437
2 485 439
1 550 343
3 542 335
4 490 443
1 568 365
1 463 360
1 518 348
3 522 438
2 484 438
4 526 330
3 567 393
2 480 428
2 530 434
4 491 444
1 553 338
2 563 423
1 481 334
4 480 368
1 529 325
1 532 326
4 482 436
2 515 441
2 538 420
4 462 413
4 472 344
4 484 378
2 474 432
2 516 442
