10000
512 384
513 384
512 385
513 385
3 541 418
2 523 427
4 482 389
3 575 380
1 502 349
4 481 385
1 515 338
1 540 356
4 523 434
1 487 343
1 551 353
1 569 374
3 576 381
2 521 427
1 487 342
1 497 350
3 525 431
4 483 349
2 526 431
3 527 429
3 539 420
1 573 377
3 561 369
4 522 434
1 507 345
1 519 348
4 472 407
3 540 417
2 513 430
1 530 352
2 527 431
4 471 397
2 533 423
4 485 394
4 472 406
2 538 422
2 485 416
1 571 374
3 527 425
3 558 354
4 502 433
3 564 409
3 535 415
1 522 348
3 573 387
1 547 360
4 470 362
3 516 340
4 498 419
2 576 384
2 567 391
4 469 360
3 555 352
2 557 409
2 525 433
4 480 352
3 575 379
3 565 409
3 528 425
1 494 351
1 470 356
1 553 353
1 562 369
3 528 429
2 478 418
2 501 432
1 523 346
4 478 384
4 473 405
2 501 433
3 557 360
2 523 435
2 486 413
1 530 351
2 565 410
4 480 353
1 560 368
4 475 415
4 475 416
4 482 380
3 539 421
4 485 344
4 484 394
4 477 365
3 542 416
3 569 373
2 562 409
4 475 417
3 554 359
4 482 349
2 517 428
1 541 359
1 511 346
3 530 426
1 486 342
2 531 420
3 573 389
3 577 382
3 517 345
2 515 428
4 479 383
3 575 378
3 577 383
3 543 412
4 485 346
1 561 368
3 566 394
2 543 413
3 558 360
2 488 411
1 475 359
4 494 423
3 528 431
4 496 431
3 564 407
3 574 377
1 469 359
3 568 390
3 555 359
3 563 369
4 521 434
4 479 387
3 540 420
1 532 351
3 561 403
1 518 348
3 542 418
4 481 389
2 512 431
3 556 355
2 486 414
3 578 382
4 476 386
2 495 427
2 472 408
4 480 385
4 520 434
1 470 355
4 519 434
4 514 338
3 525 348
4 513 338
3 516 338
4 493 423
4 473 412
4 497 419
3 529 431
1 490 344
4 496 428
2 551 402
2 497 433
1 520 346
3 528 430
4 472 393
2 555 411
1 522 347
1 557 352
2 529 432
2 505 427
1 542 358
1 557 351
3 559 354
3 564 370
3 576 385
2 475 418
1 507 344
1 511 345
3 563 399
1 565 373
1 523 345
3 559 360
4 484 388
4 474 367
4 481 395
3 567 394
2 567 395
2 527 432
3 564 405
4 473 409
3 529 425
1 506 350
4 470 358
2 553 408
3 577 384
2 573 390
3 517 338
1 499 347
3 556 411
1 511 344
2 563 411
2 555 412
1 552 353
2 511 429
1 496 351
1 531 349
2 548 402
1 576 380
3 564 369
1 495 350
3 576 378
3 567 392
3 568 394
4 518 434
4 476 375
3 576 379
4 481 371
4 477 384
4 495 431
2 483 417
1 494 350
2 473 413
4 471 406
3 564 399
2 508 434
3 577 379
3 565 371
3 543 416
1 563 368
2 474 413
1 520 345
2 551 403
2 511 430
4 470 361
1 488 341
1 566 374
3 524 346
4 473 411
4 469 358
2 490 408
4 470 404
3 566 393
1 507 343
3 565 407
1 513 337
1 480 351
4 492 423
2 576 386
3 565 408
2 494 427
2 576 387
3 553 366
3 569 394
2 547 409
4 480 389
2 550 404
3 562 401
2 566 395
3 543 418
2 514 431
2 576 388
4 474 381
2 474 414
4 470 406
4 522 435
3 564 368
3 529 427
4 485 345
4 481 380
1 544 354
2 561 406
3 566 410
1 549 358
2 506 431
3 517 342
4 474 370
2 469 404
4 479 352
2 477 417
3 567 410
2 573 391
2 473 414
2 507 432
1 503 345
4 477 376
3 557 355
3 516 339
2 520 435
3 531 426
1 485 342
3 536 423
1 485 341
3 544 416
4 493 427
2 537 423
4 468 360
2 529 433
3 541 419
2 479 418
1 535 356
1 509 345
2 523 436
3 542 419
2 482 416
1 571 373
3 532 350
4 471 408
2 515 429
2 544 417
4 480 395
4 484 344
2 534 424
3 563 401
2 528 432
2 506 432
4 495 432
4 494 432
2 573 392
2 548 403
3 577 385
2 483 418
2 490 409
1 554 351
2 530 427
3 530 431
4 489 391
1 495 349
1 538 359
4 471 396
4 479 353
3 553 358
3 541 420
4 512 338
1 542 357
3 562 403
2 478 419
4 484 348
4 477 382
4 467 360
1 538 358
1 494 349
1 555 351
1 548 355
1 497 349
4 477 364
4 470 397
1 571 372
1 505 345
3 531 431
1 497 348
4 491 423
2 468 361
1 539 358
4 511 338
3 538 423
3 555 361
2 545 411
2 512 432
4 488 390
3 544 418
4 476 376
2 476 418
3 532 426
2 546 411
3 552 367
1 533 360
3 574 390
4 474 418
2 468 362
3 566 371
3 568 395
1 502 348
4 478 352
4 483 394
1 500 351
2 468 363
4 470 408
3 530 433
3 556 412
3 533 350
1 527 348
2 532 427
1 566 370
2 493 428
3 556 356
4 479 385
4 469 397
3 556 361
4 474 373
1 568 371
2 476 419
2 560 407
4 476 382
2 538 424
3 553 367
2 493 429
1 483 348
3 558 352
2 505 428
2 569 395
4 472 414
3 578 384
2 566 411
3 525 347
2 569 396
3 577 380
1 482 348
4 475 369
4 490 423
4 496 433
4 472 412
2 544 419
3 571 376
4 512 340
1 510 346
3 557 412
4 472 405
1 578 381
4 478 385
3 558 412
2 567 411
2 524 435
3 574 391
3 572 373
3 565 398
3 560 354
2 489 412
4 512 339
3 518 338
1 483 347
4 482 394
2 491 424
1 543 354
4 484 341
4 467 363
2 501 434
3 574 389
4 481 374
4 473 381
3 557 361
2 534 425
1 531 348
1 501 349
2 568 396
4 475 410
3 532 348
1 548 354
2 512 433
1 555 350
3 525 435
4 478 387
1 470 354
3 554 363
3 570 394
3 526 435
4 469 408
1 498 352
1 578 380
1 531 347
3 554 367
4 498 421
1 476 356
1 517 337
3 539 422
1 496 350
3 525 346
1 507 342
2 570 395
4 480 380
3 516 344
2 554 411
3 559 412
4 472 400
4 473 373
1 506 349
4 484 346
1 492 344
4 519 435
4 480 371
2 505 429
4 478 383
2 468 364
3 542 420
4 467 361
3 533 348
2 552 403
3 575 389
3 517 344
3 557 356
1 541 358
2 547 410
3 518 344
3 577 378
2 497 434
1 552 352
2 478 420
4 469 357
3 559 352
1 503 344
4 471 400
4 483 346
2 493 430
3 535 425
1 546 356
1 543 353
4 481 394
4 470 400
2 513 431
4 478 353
2 553 409
2 476 420
3 518 337
3 555 363
2 484 416
1 565 370
4 472 409
2 565 411
2 497 435
2 535 426
4 471 412
3 568 411
2 491 425
3 572 372
1 526 348
3 540 422
1 483 345
1 474 356
1 560 353
3 566 398
4 466 361
1 546 355
3 576 389
2 501 435
3 567 398
4 478 392
4 473 377
2 534 426
2 510 430
3 565 405
3 543 420
3 578 385
1 549 357
3 519 338
1 466 360
2 503 434
4 475 382
2 503 435
1 479 351
1 557 350
4 492 428
4 496 435
1 516 337
3 528 428
4 481 348
3 566 405
4 472 381
1 540 355
1 520 344
4 468 408
2 571 387
4 474 382
2 496 436
4 472 411
3 575 390
1 573 376
1 578 379
3 554 358
4 468 357
1 488 340
4 491 428
4 468 397
4 477 353
1 473 355
1 470 353
4 510 338
4 473 418
3 554 362
3 545 418
2 487 411
4 478 351
3 565 368
2 513 432
2 490 424
4 465 361
3 566 407
3 545 416
2 544 420
3 561 354
3 563 400
1 543 352
2 465 362
4 471 411
1 487 341
2 512 434
2 492 429
4 466 363
2 575 391
4 479 380
3 555 362
1 468 356
4 480 348
4 479 389
1 521 349
2 568 412
2 484 417
2 519 436
4 482 347
1 487 340
4 473 401
3 572 374
2 527 433
4 467 364
4 512 337
2 533 424
2 555 413
4 493 426
1 483 344
4 477 383
1 549 356
1 504 351
4 469 406
4 489 424
4 489 423
3 560 402
2 474 419
3 546 416
3 571 395
3 547 416
3 529 428
4 488 424
1 506 348
4 495 435
2 572 390
1 564 367
2 544 421
2 465 363
3 556 413
1 478 350
3 558 351
3 564 400
4 477 350
4 479 395
1 509 344
1 482 346
4 472 401
3 524 436
2 502 434
1 483 343
3 532 349
1 541 357
3 525 436
3 533 349
4 474 410
3 556 359
4 509 338
4 471 414
1 500 350
1 565 367
4 508 338
2 490 425
3 579 381
2 477 418
2 499 431
4 493 432
4 479 371
4 475 376
1 489 343
3 529 429
2 501 436
1 499 346
1 495 348
2 523 437
3 573 373
3 518 342
3 539 424
3 534 349
4 492 427
1 493 344
1 489 342
4 475 366
4 480 394
4 470 414
4 470 402
3 558 350
3 566 367
4 478 371
4 468 404
2 513 433
4 474 398
4 469 402
4 491 427
3 578 383
2 503 436
1 577 377
3 560 352
1 562 368
4 477 352
3 531 433
4 476 365
2 485 417
2 558 413
3 573 372
3 536 425
3 579 379
1 484 340
3 559 350
1 545 354
3 541 422
2 530 434
1 574 376
4 470 411
4 492 426
4 468 403
1 496 349
4 497 421
4 477 392
2 486 415
2 465 364
4 491 429
1 480 347
2 542 421
1 531 346
3 532 346
2 550 405
1 531 345
1 553 352
3 577 387
4 482 399
4 473 379
4 478 372
2 522 436
1 524 345
4 473 419
1 568 370
3 546 418
1 561 353
3 569 371
4 471 407
2 515 430
4 474 417
1 485 340
2 528 433
1 487 339
1 561 352
4 476 352
2 578 386
4 483 388
2 473 420
4 474 366
1 540 354
2 499 432
1 501 348
3 560 404
2 522 437
1 564 366
1 524 344
2 542 422
3 566 408
2 519 437
3 538 414
3 573 374
2 478 421
3 567 405
2 518 435
1 554 350
1 509 337
4 478 380
4 492 430
4 474 369
3 557 357
2 563 412
2 551 404
2 545 419
4 468 402
2 544 422
3 515 341
2 527 434
1 572 371
3 553 364
2 555 414
1 540 353
1 569 370
4 481 368
3 567 407
4 471 405
1 507 341
3 560 360
2 509 433
3 570 370
2 534 427
1 494 348
4 475 352
2 505 430
2 527 435
3 537 425
4 490 429
2 503 437
2 536 426
3 517 339
4 473 367
4 483 341
2 482 417
1 543 351
1 549 355
2 465 365
3 563 403
3 567 367
3 574 373
4 473 410
1 541 356
1 498 351
2 489 425
1 578 378
3 567 408
1 481 347
2 518 436
4 481 346
2 489 426
4 477 351
4 486 339
3 574 374
2 569 397
3 568 410
2 488 425
3 518 339
2 558 414
3 540 424
4 472 419
2 478 422
4 473 398
2 536 427
1 496 348
3 528 435
3 536 415
3 531 434
2 540 425
2 521 435
4 469 411
2 524 437
4 490 428
2 511 431
2 477 419
2 504 434
4 487 425
1 560 351
2 574 392
1 509 336
2 501 437
3 530 428
3 541 424
4 488 426
3 571 370
3 579 378
3 532 347
4 464 363
2 579 382
4 488 391
4 477 380
2 533 425
4 475 386
1 551 352
4 469 414
3 533 346
4 476 383
2 465 366
2 506 433
1 567 366
4 475 375
1 563 367
2 534 428
1 515 337
2 493 433
2 493 434
1 479 350
3 576 391
3 580 382
4 467 402
2 531 435
1 549 354
3 561 404
1 470 352
2 521 436
3 567 393
4 469 354
2 466 364
1 483 340
4 463 363
3 534 348
4 469 355
3 558 357
4 471 401
2 478 423
4 470 396
1 552 351
1 525 345
4 480 368
4 467 356
1 535 355
2 536 428
3 517 340
4 472 413
1 575 377
3 519 342
1 519 337
2 468 409
4 487 391
3 572 370
4 477 372
2 530 435
3 573 371
3 579 384
2 464 364
3 518 340
2 544 423
2 541 425
2 546 419
4 480 374
1 529 350
4 470 401
1 575 376
4 479 394
4 471 393
2 491 430
1 500 349
2 561 407
3 520 342
1 519 336
1 544 353
1 528 348
2 556 414
3 532 435
3 537 426
1 530 350
1 501 347
4 476 372
1 576 377
1 506 347
1 568 369
2 565 412
2 575 392
3 580 379
2 481 419
1 548 353
2 515 431
4 479 347
4 472 418
4 482 344
1 540 352
1 532 345
2 577 388
3 574 372
4 469 401
2 572 391
1 464 362
2 517 429
1 464 361
3 563 406
2 556 415
4 463 364
4 471 419
2 518 437
4 466 356
2 519 438
1 569 369
2 533 426
3 562 404
4 479 368
3 561 360
3 554 364
4 476 380
4 469 352
1 493 343
4 490 430
2 522 438
3 568 398
3 577 389
4 495 436
2 571 396
1 524 343
1 466 355
1 510 337
4 470 393
1 550 355
4 472 410
4 468 414
4 472 367
2 553 410
3 568 405
3 545 422
2 547 417
3 523 438
4 492 432
1 478 349
3 572 395
1 477 349
4 472 379
2 504 435
2 565 413
4 464 365
2 482 418
1 540 351
3 520 337
2 517 430
1 549 353
4 462 363
3 562 360
3 563 360
1 510 336
3 535 349
2 499 433
1 559 349
2 535 427
1 516 336
4 471 367
2 545 423
2 554 412
1 516 335
4 481 399
2 542 423
2 558 415
3 568 367
4 473 369
1 498 350
1 554 349
4 473 370
3 575 372
3 569 410
4 484 342
2 552 404
2 468 415
3 533 345
3 529 430
1 573 370
4 476 349
2 537 427
2 462 364
3 570 410
2 504 436
3 566 413
1 558 349
2 552 405
3 569 398
1 484 339
1 469 351
4 472 420
4 480 399
2 472 421
1 478 348
2 495 437
2 508 435
4 476 384
2 478 424
1 564 365
3 565 365
3 521 337
3 580 384
3 569 405
1 556 353
4 465 355
2 467 403
4 508 336
3 533 347
1 553 351
4 489 430
1 543 350
2 492 433
2 490 431
1 474 355
1 562 359
1 551 351
2 555 415
2 507 433
3 579 383
1 580 378
4 475 380
1 472 356
2 564 410
2 572 396
2 527 436
1 532 344
1 544 352
4 467 357
2 528 436
3 562 352
3 556 363
4 478 389
3 537 428
2 506 434
4 491 433
4 473 417
1 465 354
4 468 352
2 469 415
2 543 421
2 538 425
3 565 399
1 546 354
1 564 364
2 534 429
1 515 336
3 576 392
2 502 435
4 494 435
4 473 382
4 465 356
1 497 347
2 552 406
2 522 439
4 475 384
2 504 437
1 556 352
2 487 426
4 477 422
4 482 340
3 566 399
2 560 408
1 475 351
1 544 351
3 538 428
3 578 377
1 493 342
4 480 346
4 482 345
4 490 433
3 563 352
2 478 425
3 581 378
3 570 369
3 555 358
2 518 438
4 463 365
2 536 429
4 481 344
4 469 400
1 579 377
3 546 423
1 483 339
2 504 438
3 560 350
1 542 356
4 468 358
2 568 413
4 466 402
1 537 357
2 571 397
1 507 340
3 575 374
2 522 440
1 462 362
4 472 398
2 532 436
1 563 351
1 544 350
2 469 416
3 537 429
1 522 346
3 564 403
3 570 405
3 576 372
4 471 421
1 559 348
3 564 352
2 576 393
1 466 354
4 461 363
4 470 405
2 512 435
4 468 406
4 471 413
4 471 420
4 470 421
1 468 351
4 468 401
4 475 383
1 552 350
1 525 344
4 486 391
4 479 346
2 558 416
3 559 415
1 483 338
4 464 355
1 482 339
4 476 422
4 508 337
4 467 409
2 561 408
4 489 431
3 519 339
1 547 359
2 567 412
3 577 392
2 519 439
2 510 431
3 565 400
4 485 391
4 474 386
4 475 422
2 476 423
2 527 437
3 545 421
3 532 431
4 507 336
2 502 436
4 478 394
3 569 413
2 489 432
2 524 438
4 471 410
3 520 338
1 541 355
1 579 376
4 481 345
1 513 336
2 544 424
1 522 345
2 581 379
4 467 414
3 566 409
3 569 411
2 556 416
1 475 350
1 470 351
3 532 433
2 564 411
3 580 377
4 461 362
1 514 337
2 546 424
2 562 410
1 477 348
1 547 358
1 529 349
4 471 418
3 561 350
4 471 379
2 481 420
3 580 381
2 501 438
1 518 336
4 483 342
4 465 360
3 567 399
1 501 346
2 516 429
4 478 395
3 559 416
3 577 393
4 467 406
1 508 335
4 476 348
4 472 377
4 494 436
2 471 422
2 480 419
4 507 337
2 555 416
4 471 381
3 564 351
3 581 381
4 479 374
1 543 349
4 470 412
1 484 338
3 572 375
1 564 350
2 553 411
4 481 339
4 474 375
4 480 344
1 511 337
4 477 394
3 565 351
2 531 436
4 478 368
2 521 437
4 464 356
4 507 335
3 533 431
1 555 349
1 504 350
4 477 387
4 468 411
2 550 406
1 527 347
4 472 373
3 579 386
2 511 432
4 470 418
3 533 436
2 467 415
3 564 360
1 568 366
2 503 438
2 513 434
3 564 401
3 582 379
1 509 335
3 546 422
4 506 336
1 520 336
3 561 402
4 476 394
1 475 349
2 505 431
2 494 437
1 464 354
4 466 406
1 522 344
1 563 350
3 560 348
2 505 432
1 469 350
4 477 385
3 565 360
2 518 439
2 502 437
3 547 423
3 530 430
2 530 436
2 557 413
3 525 343
4 472 370
4 467 401
2 551 405
4 505 336
3 573 396
2 521 438
3 579 380
1 567 365
4 482 342
2 509 434
1 510 335
3 562 402
2 518 440
3 560 349
3 569 367
2 551 406
4 479 344
3 567 409
1 507 334
3 521 336
1 541 354
3 558 355
1 500 348
1 479 343
2 478 426
2 473 421
2 468 416
4 467 358
3 581 382
2 542 424
4 474 380
4 460 363
1 579 375
2 555 417
1 581 377
2 486 416
3 571 369
2 578 387
2 516 430
2 570 411
4 469 418
2 582 380
4 473 386
4 506 337
3 579 387
3 572 397
4 489 428
4 478 374
3 571 405
4 475 348
4 474 383
2 574 393
3 523 440
2 461 364
3 580 375
3 556 358
4 473 383
4 475 394
1 548 352
1 528 347
1 480 343
4 476 385
4 467 351
3 565 401
2 553 412
1 566 366
4 482 388
3 563 402
2 530 437
3 569 412
4 472 383
1 478 347
4 475 378
2 552 407
3 560 415
3 583 380
3 582 382
3 566 400
4 474 378
3 578 388
1 575 371
1 509 334
2 521 439
3 568 399
4 469 405
2 546 425
1 525 342
2 553 413
1 562 351
3 560 416
3 547 419
1 515 335
3 525 438
4 471 370
4 466 414
2 562 411
2 539 425
1 462 361
2 505 433
4 477 368
1 491 342
2 499 434
2 551 407
1 476 347
2 486 417
4 471 373
1 505 335
3 530 432
3 578 389
1 475 347
4 472 382
4 481 388
3 561 349
4 468 350
4 473 378
1 564 349
1 581 376
3 517 335
2 578 390
3 539 428
1 494 347
4 476 387
1 555 348
1 523 344
4 470 367
4 472 378
3 579 388
3 547 425
1 566 365
3 532 434
4 474 348
3 548 419
3 549 419
2 488 427
3 568 409
3 580 386
4 475 385
3 521 338
2 563 413
4 487 427
1 495 347
1 550 354
2 543 422
1 511 336
4 474 394
1 497 346
1 474 347
4 468 359
4 466 401
2 573 397
3 578 393
1 531 344
4 470 419
1 533 344
2 565 414
3 580 388
1 493 341
2 518 441
1 507 333
2 478 427
3 565 364
2 466 415
1 517 334
3 533 434
4 471 383
3 522 337
3 568 365
1 570 368
1 466 353
3 565 403
3 573 395
2 526 436
3 538 426
1 462 360
4 467 408
4 468 400
4 489 433
2 509 435
2 542 425
1 550 353
3 566 364
1 567 364
2 524 439
4 467 400
3 534 434
4 467 411
2 514 432
1 503 343
1 571 368
1 538 357
3 566 351
1 505 334
1 493 340
2 534 435
4 466 358
4 473 348
1 571 367
1 544 349
2 550 407
1 528 346
2 578 394
1 493 339
3 557 363
1 476 346
1 559 347
3 546 421
1 472 355
4 478 343
3 582 377
1 522 336
1 473 347
3 559 355
1 530 349
2 549 420
1 548 351
4 488 428
1 460 362
4 481 342
1 477 347
1 556 351
4 471 382
2 498 431
4 469 419
2 524 440
2 487 428
4 469 367
4 482 338
2 560 417
1 501 345
1 514 336
1 515 334
2 573 398
1 524 342
4 469 393
2 552 408
2 479 419
1 495 346
2 494 438
2 484 418
2 565 415
1 525 341
1 562 350
4 477 426
2 530 438
3 548 423
1 503 342
4 504 336
2 474 420
2 554 413
2 467 416
4 477 371
3 523 337
2 542 426
3 549 423
4 466 408
4 470 381
2 560 418
2 464 366
2 556 417
2 570 412
3 576 374
2 560 419
2 575 393
4 477 427
4 459 363
4 505 337
4 477 389
4 465 353
1 515 333
2 472 422
1 485 339
4 466 357
3 579 393
3 583 377
2 479 420
2 515 432
3 534 345
4 492 434
1 560 347
1 481 338
3 569 365
1 514 335
2 580 389
1 578 376
3 584 377
2 478 428
3 561 419
3 567 351
1 562 349
2 464 367
4 504 334
3 531 438
2 524 441
4 470 410
3 534 431
4 472 386
2 550 408
1 468 349
1 542 355
3 556 362
4 480 339
3 570 365
4 476 426
4 470 382
4 460 364
1 476 345
3 531 437
4 475 372
3 569 409
1 476 344
2 517 431
1 566 350
3 579 394
4 488 432
3 565 352
1 513 335
4 473 394
2 497 436
1 551 350
4 465 358
4 493 438
3 580 394
1 505 333
1 562 348
3 570 409
3 582 378
4 475 345
1 491 341
4 471 378
3 534 436
2 579 395
4 470 373
2 543 423
2 569 414
2 486 418
2 522 441
4 504 337
1 525 340
4 465 406
2 462 365
2 568 414
3 580 393
2 472 423
3 564 402
2 556 418
2 464 368
3 574 397
2 576 394
4 469 381
3 557 362
3 518 334
2 582 383
1 579 374
2 519 440
1 479 342
4 470 420
4 469 373
4 465 402
3 564 406
3 572 369
4 480 388
3 574 396
2 484 419
1 576 371
4 465 408
2 469 420
4 476 371
4 474 385
4 466 416
2 535 428
4 476 392
3 574 370
1 526 347
2 584 378
1 464 353
1 573 369
4 475 344
4 472 348
3 566 415
1 468 348
3 563 359
2 501 439
4 470 379
1 584 376
3 578 392
2 533 437
4 517 440
1 582 376
4 463 353
2 536 430
2 496 437
2 559 417
4 468 419
4 481 340
1 529 348
4 468 418
1 500 347
3 561 418
4 472 417
4 476 427
2 462 366
4 467 359
3 579 390
4 477 343
2 550 409
3 547 424
3 561 416
1 496 347
1 470 350
4 487 432
1 547 357
4 486 432
1 503 341
2 473 422
4 464 402
1 506 335
3 558 362
3 547 422
3 568 351
3 574 369
3 571 412
1 575 370
4 465 416
3 558 356
3 585 376
2 569 415
4 468 420
1 461 361
1 506 334
1 476 343
4 466 409
4 468 393
4 469 410
4 461 366
1 544 348
2 523 441
3 522 338
4 472 369
1 525 339
3 531 432
2 561 420
1 556 350
4 491 434
1 501 344
3 565 406
3 570 415
4 466 400
2 558 417
2 510 432
1 477 342
1 495 345
2 506 435
2 577 394
1 484 337
2 466 417
1 461 360
2 541 426
2 548 424
1 521 335
2 515 433
4 492 438
1 579 373
3 558 361
3 540 428
1 538 356
1 530 348
2 585 377
2 530 439
3 561 417
3 571 410
2 529 434
1 547 356
2 474 421
3 566 360
1 582 375
3 559 362
4 471 386
1 474 346
3 526 340
1 518 333
1 550 352
4 465 414
2 552 409
3 572 368
3 559 356
3 549 424
2 459 364
4 469 396
3 575 369
3 571 365
2 473 423
1 504 333
3 583 383
2 583 384
2 474 422
2 521 440
2 538 429
3 537 430
3 565 402
3 579 392
2 534 437
4 474 384
2 515 434
1 577 376
1 560 346
2 566 416
1 522 335
3 566 403
4 475 427
1 505 332
1 535 348
1 554 348
3 533 433
1 527 346
2 529 435
4 471 369
4 477 428
2 460 365
2 460 366
4 467 349
4 463 354
1 567 350
3 576 370
1 488 339
4 488 430
4 503 333
3 568 364
3 572 405
2 466 418
2 484 420
3 559 361
1 546 353
1 470 349
1 532 343
2 569 416
2 517 441
4 467 420
3 564 359
1 532 342
3 565 349
3 562 417
1 581 375
2 522 442
2 549 425
1 563 349
3 532 438
2 556 419
3 580 374
1 524 341
2 554 414
1 489 341
2 538 430
4 479 339
4 516 440
2 550 410
2 518 442
1 486 338
4 480 340
4 474 344
4 465 418
1 571 364
3 533 438
2 519 441
1 472 347
3 570 414
4 465 409
4 477 424
4 473 380
2 478 429
1 557 349
4 464 414
1 507 332
2 484 421
3 580 373
2 537 431
1 504 332
1 525 338
2 490 434
1 506 333
3 581 393
4 465 400
3 580 390
3 579 385
4 459 365
4 473 384
1 465 352
1 490 343
4 478 339
2 521 441
4 466 359
4 487 430
4 458 363
3 586 376
1 498 349
1 521 334
2 493 439
4 462 354
4 465 401
2 569 417
3 585 378
3 562 354
4 476 342
3 547 421
4 493 436
4 464 408
3 550 424
2 557 414
1 586 375
1 503 332
3 571 415
3 577 370
1 498 348
3 577 372
2 514 433
1 509 333
4 468 373
3 584 380
2 522 443
3 566 349
4 464 352
1 581 374
2 528 437
4 486 430
4 485 430
4 474 372
4 475 371
3 539 429
4 469 412
4 477 425
1 473 346
3 550 423
4 476 428
3 560 356
4 466 420
4 464 400
1 517 333
1 484 336
3 578 370
1 517 332
2 458 364
4 466 349
4 472 394
4 468 396
3 566 402
1 546 352
2 558 418
2 500 430
2 528 438
4 473 372
1 537 356
4 464 358
1 559 346
4 466 411
1 504 331
2 542 427
2 537 432
1 581 373
4 479 388
4 467 419
3 587 375
4 471 377
4 484 430
4 468 410
2 546 426
3 523 443
2 514 434
1 539 357
2 486 433
2 567 413
1 469 349
3 563 354
4 469 421
2 505 434
3 535 436
1 487 338
3 531 439
2 560 420
3 524 337
2 480 420
4 470 369
2 488 433
2 491 435
4 479 340
3 551 424
2 564 412
2 569 418
4 472 380
4 489 434
1 476 341
2 489 435
4 485 433
4 493 437
3 586 378
3 551 423
3 564 354
1 495 344
1 517 331
1 558 348
1 585 375
1 568 350
1 465 351
4 492 439
1 557 348
3 568 407
4 483 430
4 470 413
1 481 337
4 476 425
3 576 369
1 582 374
1 571 363
4 483 336
2 505 435
3 527 340
4 488 435
3 525 441
3 569 399
4 469 369
1 546 351
1 497 345
4 474 427
1 555 347
4 467 396
1 520 335
1 459 362
4 503 331
2 581 394
2 505 436
3 586 377
1 519 335
1 484 335
1 517 330
4 458 365
4 470 407
2 568 415
4 475 425
1 473 345
1 583 376
4 463 358
3 539 430
2 485 434
1 572 367
4 469 382
1 548 350
2 474 428
2 480 421
3 523 336
4 458 362
4 457 363
3 562 353
2 573 399
2 546 427
3 573 367
1 511 335
2 535 437
1 461 359
2 506 436
3 567 402
1 493 338
3 533 343
1 472 346
2 467 421
3 583 382
2 462 367
2 572 406
2 500 431
2 567 414
2 499 435
1 526 339
4 470 422
3 538 432
2 469 422
1 553 350
2 547 426
1 494 346
4 482 336
4 463 356
2 586 379
1 499 345
2 562 418
4 468 382
3 579 370
1 544 347
1 475 343
4 469 407
2 587 376
4 469 379
1 537 355
3 567 349
2 503 439
2 516 441
2 477 429
1 579 369
1 457 362
1 483 335
1 527 339
4 463 414
1 517 329
1 508 334
1 505 331
4 468 379
4 473 385
4 475 387
3 574 367
3 568 349
4 517 442
2 518 443
3 578 372
3 569 366
3 580 385
3 560 362
1 574 366
3 579 372
4 475 342
4 473 344
1 509 332
1 575 368
1 510 334
2 534 438
2 555 418
3 561 346
3 570 417
3 567 403
2 486 434
1 485 338
1 541 353
2 557 415
1 488 338
1 543 348
1 536 359
3 540 430
2 495 438
3 561 362
1 515 332
1 571 362
2 467 422
1 489 340
3 581 386
3 561 347
4 517 443
4 463 368
2 548 425
3 574 399
1 481 336
1 520 334
3 585 380
2 553 414
2 570 418
1 566 348
4 464 416
2 570 419
1 550 351
2 474 429
1 488 337
3 538 431
4 457 365
4 467 393
2 487 433
3 541 428
2 525 442
4 482 430
2 529 436
1 568 348
4 503 334
1 575 367
3 541 430
1 520 333
1 493 337
2 559 418
4 465 415
2 481 421
2 533 439
1 581 372
2 550 425
3 582 381
3 526 338
3 587 377
3 547 427
4 477 395
4 476 424
1 472 345
2 466 421
2 525 443
1 510 333
4 475 424
4 492 436
2 582 384
3 535 345
2 471 423
4 502 333
2 499 436
4 468 381
4 462 368
1 515 331
2 524 442
3 535 438
2 497 437
3 518 332
1 491 340
2 513 435
2 513 436
2 533 440
1 551 349
1 547 355
1 490 342
3 582 372
3 539 432
2 529 437
3 580 387
4 469 413
4 471 346
4 468 413
4 470 346
4 467 381
1 587 374
2 564 413
2 587 378
1 568 347
4 501 333
3 576 367
4 470 383
4 516 443
1 562 347
4 467 413
2 470 423
4 469 383
2 526 437
3 518 331
2 460 367
4 477 339
3 582 393
4 484 433
1 498 347
1 509 331
3 566 401
2 572 407
4 464 409
1 525 337
1 464 351
2 474 430
3 569 351
2 565 416
4 484 391
1 463 352
1 458 361
3 584 384
3 539 431
1 570 364
3 528 340
2 514 435
2 504 439
4 465 421
4 467 410
1 568 346
3 588 376
1 558 347
4 478 340
2 586 380
2 535 439
4 468 405
2 479 421
2 563 414
1 545 353
3 588 375
3 570 416
1 561 345
1 459 361
4 480 338
2 562 419
4 473 427
3 536 436
4 467 373
3 572 365
2 493 440
3 575 396
3 528 339
3 573 407
4 502 332
1 534 344
1 549 352
3 571 419
1 545 352
3 527 338
2 578 395
4 468 412
3 573 406
4 483 433
3 571 411
1 577 369
4 491 439
1 476 340
3 536 438
1 488 336
2 478 430
2 470 424
3 548 422
1 588 374
3 585 384
1 542 354
3 562 420
4 466 373
1 494 345
4 459 366
2 567 415
1 491 339
3 560 355
2 521 442
2 465 422
3 548 426
2 500 432
2 489 436
2 471 424
2 509 436
2 586 381
3 567 401
2 484 434
4 467 350
2 542 428
1 487 337
