10000
512 384
513 384
512 385
513 385
1 540 339
3 540 425
4 482 391
4 483 375
4 478 363
4 491 350
2 554 409
2 479 417
1 474 398
4 486 387
3 557 404
2 481 417
3 549 396
4 483 373
3 556 387
4 477 363
2 477 417
1 550 356
4 514 435
1 489 328
4 476 364
3 553 367
3 527 327
4 480 365
4 488 329
3 556 399
3 556 370
4 505 324
2 489 422
3 524 436
1 489 327
4 483 334
4 487 384
4 472 399
3 546 354
1 530 330
4 483 386
3 548 351
1 532 335
4 487 421
4 495 385
1 490 331
3 540 427
1 531 331
1 521 325
2 484 420
4 474 416
1 495 337
1 547 345
3 525 435
4 487 331
1 523 329
1 488 328
3 549 353
3 544 355
1 507 323
3 539 424
2 506 430
1 487 330
2 488 422
4 485 390
1 544 343
4 476 366
4 513 435
3 547 344
4 499 426
1 524 328
4 483 419
1 555 359
4 484 337
3 556 362
4 488 351
4 486 384
1 522 326
2 522 437
2 558 404
4 487 422
1 535 339
1 527 326
4 475 364
4 468 404
3 558 359
1 541 339
3 534 336
2 493 415
1 532 334
4 482 338
4 508 433
2 481 418
3 559 403
2 549 412
2 510 433
3 542 422
2 542 424
4 471 400
2 537 434
3 540 426
1 524 327
4 487 329
2 480 419
2 548 410
3 550 396
2 532 426
1 471 399
3 541 427
3 542 421
2 533 423
1 470 402
3 557 370
3 549 397
3 548 352
2 505 431
4 495 358
1 517 332
1 507 322
4 484 332
3 544 340
2 552 408
1 498 330
1 484 331
2 526 435
2 480 420
4 489 383
4 485 379
3 541 380
1 495 336
3 528 327
3 555 356
3 534 335
1 482 337
2 478 419
2 529 429
3 544 342
1 546 343
1 500 332
2 528 429
3 554 365
3 526 329
2 550 413
3 555 407
2 470 411
3 557 410
1 540 338
2 487 423
4 479 365
2 496 424
2 545 413
3 554 385
4 474 417
4 506 323
2 496 425
4 490 350
2 487 424
3 553 368
2 503 431
1 555 355
2 517 431
2 557 411
4 475 366
2 489 423
3 529 333
2 526 436
2 534 424
4 485 389
1 553 356
4 488 381
4 485 388
4 468 403
3 508 322
2 528 430
2 482 419
2 476 418
2 468 405
1 477 362
3 555 363
4 486 423
4 484 335
1 500 331
4 473 401
1 545 342
2 549 413
1 516 338
3 558 410
2 559 404
2 503 432
3 539 384
4 487 351
4 488 346
2 519 438
1 551 356
4 470 399
3 521 438
3 550 349
3 538 432
1 545 341
1 508 321
3 557 362
2 539 428
3 550 348
1 520 324
3 556 407
2 542 425
2 554 410
4 476 362
2 525 436
2 524 437
2 500 427
4 507 321
4 486 352
3 543 424
1 514 322
4 475 374
4 483 332
4 467 403
4 467 404
2 468 406
2 539 429
4 499 427
3 550 397
1 549 347
2 471 413
3 544 423
1 539 336
2 487 425
3 551 413
1 530 329
1 511 327
3 543 338
1 471 398
2 468 407
3 559 410
4 490 378
4 485 387
1 559 402
3 542 380
1 485 331
2 487 426
4 494 380
4 486 392
3 532 331
1 511 326
2 469 405
3 558 411
2 487 427
2 545 414
1 538 336
2 492 413
4 467 407
3 553 371
1 540 337
2 509 434
4 483 343
2 483 420
2 538 433
1 505 323
4 485 392
4 481 337
2 476 419
4 466 403
4 494 358
3 546 341
1 487 328
3 525 437
1 506 322
1 536 338
2 472 415
4 489 350
3 546 342
2 538 434
1 535 338
3 542 420
3 555 385
2 497 425
4 502 432
1 491 335
2 556 411
4 471 414
1 482 336
4 518 437
4 488 383
4 482 373
3 551 348
1 501 330
2 556 412
2 510 434
1 490 330
2 553 412
4 518 438
1 534 334
1 541 338
1 501 329
3 544 339
2 548 411
1 524 326
3 540 377
4 488 350
2 530 421
2 504 431
1 533 334
4 496 359
3 543 422
1 502 328
3 540 428
2 470 412
3 559 411
4 472 409
3 556 400
4 494 353
3 545 339
3 560 402
3 533 331
3 549 352
1 498 329
4 487 383
4 494 385
2 511 434
3 558 370
1 560 401
4 505 322
2 487 428
2 472 416
2 488 423
1 547 343
1 535 337
4 493 353
4 483 377
3 539 433
2 488 424
3 542 378
4 485 423
2 549 414
3 554 367
4 478 369
2 549 415
2 512 433
4 482 375
4 489 378
2 523 437
2 485 424
1 521 324
2 523 438
3 557 387
1 526 326
3 553 386
3 547 341
2 540 429
4 479 371
4 469 411
4 470 398
4 484 388
1 477 361
3 554 386
4 473 417
1 550 347
2 524 438
4 467 406
3 556 361
2 469 412
4 469 398
2 475 418
4 466 407
4 470 400
4 485 344
4 468 398
1 492 335
2 466 408
2 477 418
3 543 421
2 494 414
3 543 378
1 494 333
4 472 401
1 507 320
1 488 327
4 467 405
2 530 422
4 493 380
3 557 409
4 482 343
4 486 329
1 471 397
4 481 373
3 545 419
1 483 331
2 552 409
3 531 330
2 536 424
2 559 412
3 556 356
1 484 330
1 552 355
4 484 424
2 552 410
2 498 422
2 531 425
4 472 417
2 526 437
4 486 345
2 486 424
1 546 340
4 484 379
1 479 360
4 465 408
1 513 328
4 503 429
2 466 409
3 522 325
4 492 380
2 495 412
3 551 388
4 506 321
3 552 393
3 553 393
4 486 426
1 507 319
2 490 422
4 485 426
3 544 424
4 486 351
3 544 416
2 475 419
3 542 427
2 514 436
1 489 326
4 478 365
2 506 431
4 487 350
1 513 327
4 487 346
4 491 347
2 495 413
1 512 327
2 504 432
3 546 339
3 540 336
4 484 390
4 491 382
4 497 357
2 508 434
3 551 397
4 506 319
4 485 345
4 484 389
4 485 351
4 466 406
1 492 334
4 481 343
1 537 336
2 482 420
1 532 330
1 554 355
1 499 331
2 501 427
3 551 373
3 552 413
3 560 404
3 534 331
1 523 328
3 541 336
1 554 354
1 511 325
3 547 340
2 471 415
3 532 332
4 501 432
2 496 426
2 536 425
2 500 428
4 484 423
1 485 330
2 538 435
1 507 318
3 546 419
4 487 348
1 503 326
3 548 344
2 515 436
1 555 354
2 538 436
3 539 432
4 471 417
1 552 354
3 551 398
2 490 423
2 493 416
1 545 338
1 559 401
4 465 409
1 490 329
2 477 419
1 478 361
4 486 425
4 488 395
3 556 408
3 525 438
4 465 407
3 560 410
3 523 325
2 506 432
1 510 323
4 478 360
1 484 329
2 540 430
1 548 343
2 516 433
2 527 435
1 465 406
4 470 415
1 477 360
2 466 410
1 550 346
2 512 434
3 556 354
4 487 381
1 509 322
1 503 325
2 486 427
1 533 330
3 545 424
4 512 435
4 477 365
1 465 405
4 485 394
4 483 388
2 548 412
2 509 435
4 467 398
2 482 421
1 492 333
3 554 371
2 535 427
3 531 329
4 464 406
2 520 439
2 554 411
4 502 325
4 492 353
3 550 414
2 559 413
4 482 388
3 552 348
3 548 340
4 470 397
4 483 376
2 485 427
1 532 329
3 543 427
2 523 439
3 526 438
4 493 385
1 535 336
1 498 328
3 539 376
3 543 380
4 504 323
3 556 385
4 488 342
3 555 365
1 487 327
3 559 359
1 477 359
1 488 326
2 540 431
4 466 404
1 527 325
2 531 426
2 533 424
4 481 340
4 477 367
1 522 324
4 485 341
1 544 338
2 518 439
1 521 323
4 469 400
4 483 389
1 532 328
4 474 366
1 485 329
1 539 335
4 471 401
1 483 330
4 485 425
1 474 365
2 547 409
2 491 418
3 508 318
4 507 433
3 552 397
3 540 432
3 544 427
3 554 368
4 496 355
1 468 397
3 537 382
2 488 425
2 474 418
4 484 425
2 486 428
3 560 413
3 545 423
2 554 412
1 553 355
2 504 433
1 495 335
2 555 412
3 546 338
3 557 399
1 501 328
1 510 322
4 483 424
3 547 342
1 520 323
4 476 360
2 535 428
3 548 350
2 528 431
4 473 365
3 539 436
3 560 359
2 494 415
1 490 328
1 556 353
4 468 411
4 486 328
4 490 382
4 489 382
3 534 330
3 557 385
1 500 330
3 542 336
4 487 342
3 547 339
1 473 364
3 558 385
4 484 344
4 502 430
4 484 341
3 544 378
3 549 340
4 484 393
1 504 322
3 527 438
3 541 431
2 527 439
2 469 413
1 488 325
3 540 376
2 548 413
1 518 335
3 557 353
4 470 401
2 527 440
1 538 335
3 548 342
4 485 428
3 534 383
1 472 397
1 497 335
2 492 414
1 488 324
3 543 336
4 487 325
3 555 386
3 528 440
3 557 354
1 541 335
1 473 363
3 559 370
2 530 423
3 541 426
2 543 428
4 486 348
3 545 416
2 525 439
1 479 359
3 541 337
1 497 334
4 502 431
1 539 334
2 474 419
3 544 381
3 551 347
4 468 413
1 478 359
3 555 371
1 472 396
2 520 440
4 481 339
4 503 323
2 496 427
3 561 404
2 546 420
4 463 406
2 558 412
1 550 345
3 508 319
2 476 420
4 480 339
3 558 399
3 558 409
1 528 326
4 471 416
3 549 351
1 531 328
3 542 337
1 539 333
1 525 326
1 536 337
3 542 335
4 481 336
2 508 435
2 485 429
4 473 419
3 535 383
2 522 438
1 497 333
3 533 328
3 546 424
2 524 439
4 517 438
1 463 405
3 550 352
3 540 384
4 484 427
3 539 435
3 548 339
1 463 404
3 556 365
4 473 366
2 497 426
4 483 335
3 549 344
3 541 430
4 486 325
3 541 377
1 539 332
1 534 329
1 481 335
4 481 338
3 544 422
3 537 379
3 554 391
1 481 334
3 529 327
3 550 366
4 475 360
2 530 424
1 503 322
2 497 427
2 541 432
1 530 328
1 503 321
1 500 329
1 469 397
1 473 362
2 466 411
4 491 353
1 557 352
3 555 405
4 503 433
4 464 408
1 484 328
4 464 407
3 540 334
2 546 425
1 474 364
4 495 355
2 488 426
2 477 420
1 543 335
1 534 328
1 536 336
2 479 418
3 541 376
2 539 437
3 539 434
4 480 334
1 546 337
1 545 337
2 559 414
3 555 367
1 496 339
1 538 334
1 495 334
2 531 427
3 552 398
1 525 325
1 548 338
4 467 413
3 540 437
3 550 344
1 475 359
2 518 440
4 484 394
1 551 346
4 470 414
1 507 317
2 468 414
4 507 435
3 529 326
1 473 361
1 503 320
4 517 437
4 501 430
2 472 418
3 558 354
2 530 425
4 487 395
3 522 323
2 528 441
2 507 436
2 522 439
2 488 427
4 487 324
4 481 388
2 544 428
2 560 414
1 518 334
3 558 353
3 556 386
2 517 439
1 467 397
2 500 429
2 477 421
3 544 380
3 552 347
1 546 336
4 468 400
1 499 330
3 529 440
2 476 421
4 492 354
2 501 433
1 480 333
1 554 353
3 556 405
1 486 324
4 493 358
3 540 435
2 512 436
1 533 327
4 481 370
1 503 319
3 553 397
4 490 347
4 502 320
2 543 429
4 472 362
1 546 335
4 484 351
4 489 347
2 561 405
2 505 432
4 471 418
3 540 433
3 556 367
2 523 440
3 545 375
3 528 438
1 511 324
4 465 411
1 559 358
3 554 406
2 465 412
2 494 416
2 547 410
1 495 333
2 475 420
3 544 421
1 523 324
3 551 349
3 553 348
1 472 361
1 514 321
2 476 422
4 470 418
4 485 324
3 508 320
1 556 352
1 469 396
1 492 332
3 542 431
2 481 419
1 531 327
4 482 377
2 516 434
2 555 413
1 471 396
3 554 348
3 561 402
4 485 352
3 560 403
4 481 375
3 528 439
1 474 363
3 546 395
3 547 335
3 549 350
3 558 352
1 465 404
2 525 440
1 468 396
2 498 423
1 504 321
3 529 438
3 535 328
1 513 326
1 476 359
2 556 413
3 552 394
3 552 373
3 545 421
4 502 323
2 465 413
3 545 417
1 485 323
1 542 334
2 552 414
3 562 404
3 540 434
2 522 440
3 536 328
2 557 412
4 483 344
4 482 376
1 498 327
2 547 411
1 517 331
3 561 413
4 480 336
3 536 383
1 482 335
4 464 412
3 541 435
2 475 421
3 557 361
4 480 375
1 495 332
3 547 425
3 557 356
2 505 433
4 480 373
3 553 373
1 531 326
1 464 405
1 469 395
3 541 437
4 462 406
3 546 416
1 494 332
3 549 338
1 494 331
4 502 322
3 547 416
3 559 399
2 490 424
1 545 336
3 545 427
1 509 321
4 471 362
1 511 323
1 562 403
2 500 430
4 506 317
4 478 371
4 474 421
1 472 360
1 482 334
2 472 419
4 490 349
3 560 399
1 506 316
4 472 366
4 483 379
1 476 358
4 482 386
4 484 426
4 482 389
4 464 409
4 469 415
4 482 331
4 463 412
4 501 320
4 466 397
4 501 431
4 507 434
2 526 439
4 487 326
1 485 322
2 500 431
3 544 418
2 558 413
2 562 405
3 551 396
2 473 420
4 494 355
2 505 434
2 561 414
2 538 437
4 482 379
3 551 344
3 509 320
1 541 334
3 561 401
1 530 327
1 492 331
2 488 428
2 507 437
2 514 437
4 486 383
4 469 399
4 482 424
4 469 418
4 484 387
4 465 397
2 478 420
2 505 435
4 474 359
4 504 435
2 466 412
2 465 414
1 539 331
2 531 428
1 498 326
4 472 363
1 467 396
1 552 346
1 535 327
2 503 434
4 489 349
1 513 325
3 563 404
3 543 431
1 528 325
2 523 441
1 541 333
4 484 392
2 482 425
1 554 347
1 555 353
2 552 415
4 462 412
2 478 421
1 467 395
1 532 327
4 472 364
3 563 403
1 487 323
2 511 435
2 505 436
3 564 403
4 465 410
3 552 390
4 483 392
4 472 420
4 481 386
1 540 333
3 549 342
2 470 419
1 493 339
1 551 343
2 489 424
2 536 426
2 470 420
4 516 438
1 553 347
4 500 320
4 485 348
1 520 322
3 529 439
2 559 415
4 471 361
4 479 339
4 466 398
2 511 436
1 508 317
1 528 324
4 481 424
3 541 384
4 475 422
1 554 346
3 558 362
1 560 358
3 529 325
1 542 333
3 555 357
4 499 430
3 557 400
4 481 379
1 513 324
2 494 417
2 556 414
2 543 432
4 479 336
2 535 429
1 534 327
4 486 350
4 488 378
1 533 326
3 540 331
1 497 332
4 484 348
1 519 328
4 505 316
4 500 433
1 564 402
1 472 359
2 536 427
3 560 411
1 524 325
2 559 416
4 464 411
2 472 421
4 480 424
1 534 326
2 491 419
2 539 438
3 542 430
3 552 372
3 538 382
2 471 419
4 496 357
4 486 342
3 545 422
1 536 327
3 551 345
4 466 396
1 542 332
2 465 415
4 482 330
1 472 358
2 496 428
3 552 388
2 462 413
2 502 433
3 540 438
2 483 425
2 521 439
2 473 421
3 535 330
3 557 365
2 532 427
3 553 389
4 495 357
1 482 329
2 546 426
4 479 375
1 531 325
4 465 403
3 554 389
3 537 327
2 536 428
1 471 360
3 507 316
3 546 427
4 481 391
2 538 438
2 525 441
4 490 353
1 561 400
2 489 425
4 480 340
2 471 420
1 555 352
3 523 323
4 481 329
2 466 413
3 552 343
3 558 387
3 545 428
1 491 334
1 482 328
2 550 415
3 545 378
3 561 358
4 479 424
2 464 413
4 481 376
4 482 344
1 535 326
2 513 436
3 539 382
2 474 422
2 468 415
3 552 345
2 463 413
2 521 440
2 468 416
2 554 413
1 495 331
3 547 426
1 562 402
4 471 421
4 469 402
2 520 441
1 561 357
1 509 319
2 556 415
4 488 349
3 555 368
2 507 438
4 499 433
2 511 437
3 553 369
3 561 399
4 464 403
4 473 422
4 468 402
2 526 440
3 542 384
3 546 421
4 480 391
1 537 326
3 544 432
3 542 437
3 545 381
4 503 435
1 560 357
2 476 423
3 529 441
4 481 331
4 470 361
3 554 397
1 521 322
1 548 337
4 485 384
4 477 371
4 485 325
1 484 327
1 545 335
4 480 329
4 478 372
3 529 324
1 476 357
2 525 442
4 469 419
2 493 417
2 526 441
4 471 359
4 502 435
3 558 356
1 505 315
4 488 382
4 516 439
3 537 383
4 478 368
3 561 411
3 550 350
2 549 416
1 538 333
1 530 326
1 526 325
4 505 317
4 478 424
2 476 424
1 512 326
4 477 369
1 514 320
4 467 416
1 549 337
4 461 412
4 499 431
3 544 429
4 481 328
3 562 400
3 562 413
3 551 374
3 557 408
3 543 334
3 508 316
2 481 425
1 550 343
3 562 401
4 479 391
4 493 356
1 489 325
2 478 425
1 524 324
1 461 411
4 467 400
3 555 391
1 473 360
2 496 429
4 463 403
3 543 430
4 469 401
3 559 354
2 536 429
1 508 315
2 502 436
3 550 338
1 495 330
1 512 325
3 547 395
4 469 420
1 513 323
1 461 410
1 482 327
3 549 339
1 464 402
3 562 357
1 561 356
2 557 413
2 468 417
2 493 418
3 538 379
1 523 322
1 553 346
1 525 324
2 466 414
4 463 408
1 549 336
2 549 417
1 489 324
1 463 402
2 475 423
3 542 377
4 464 414
3 552 396
3 515 320
1 503 318
3 532 325
3 535 329
1 510 321
4 481 330
2 484 428
3 558 360
2 518 441
1 514 319
3 544 430
2 527 441
4 501 435
1 542 331
4 475 357
1 559 353
3 559 360
2 465 416
2 540 439
1 492 330
2 560 415
1 533 325
3 543 377
3 562 411
2 486 429
3 559 385
1 477 358
2 548 414
1 503 317
2 496 430
4 465 398
1 526 324
1 563 402
3 536 329
1 484 326
2 527 442
2 501 436
2 520 442
1 527 324
4 517 441
4 480 337
3 551 366
2 489 426
2 486 430
2 537 435
1 543 333
2 473 423
2 557 414
4 474 357
1 501 319
2 542 438
3 544 377
3 540 436
4 482 332
1 463 401
3 543 331
3 541 436
2 514 438
2 548 415
2 486 431
4 502 321
4 460 411
1 535 325
1 549 335
2 521 441
3 540 382
2 560 416
3 553 390
3 550 337
2 508 436
1 495 329
3 552 344
1 538 332
4 483 326
1 549 334
1 496 338
2 516 440
3 538 383
1 518 333
1 549 333
2 512 437
2 513 437
2 553 413
3 554 373
4 484 345
4 506 438
2 535 430
2 476 425
1 508 314
4 462 405
3 545 380
4 466 395
3 537 328
3 553 396
2 538 439
3 515 321
4 485 383
1 514 318
4 478 391
3 547 419
1 473 359
4 463 409
1 528 323
1 471 358
3 558 408
2 552 416
4 470 358
2 544 433
1 510 320
4 463 407
4 487 382
2 510 435
4 504 316
2 494 418
2 484 429
2 490 425
1 500 319
4 470 421
1 526 323
2 464 415
3 563 411
4 480 331
4 480 343
4 463 415
3 563 405
1 470 357
3 546 423
3 561 416
2 488 429
1 489 323
2 502 437
1 522 322
2 514 439
4 485 431
1 474 356
1 522 321
1 518 332
3 546 375
3 550 351
1 529 323
1 494 330
2 468 418
3 553 388
2 536 430
2 543 433
3 555 348
2 487 429
3 550 342
3 556 368
1 514 317
3 554 390
2 481 426
1 461 409
2 562 414
1 485 321
2 549 418
3 551 342
1 519 327
1 536 326
2 552 417
4 479 329
4 487 349
1 514 316
1 479 328
4 477 372
2 509 436
2 465 417
4 461 405
4 483 351
3 556 355
2 493 419
3 560 353
1 530 325
3 543 438
3 563 413
4 465 396
1 500 318
3 561 353
3 547 423
2 471 422
1 502 319
1 547 334
1 467 394
3 561 410
4 475 425
2 490 426
3 565 402
3 550 335
3 547 421
3 554 388
2 560 417
3 556 371
3 554 393
1 524 323
4 468 420
3 544 431
2 515 437
3 557 368
2 503 436
4 462 415
2 553 414
4 462 407
2 542 439
3 562 410
1 471 357
3 557 407
3 524 322
4 481 344
3 562 353
1 463 400
4 480 335
3 552 374
3 515 319
2 483 426
4 470 359
3 563 357
3 555 346
1 518 331
1 502 318
2 521 442
3 561 417
3 550 333
4 462 404
2 481 427
2 559 417
4 484 431
3 559 409
3 539 383
1 551 341
2 480 425
3 540 383
3 538 326
1 478 358
4 460 410
2 549 419
1 522 320
1 486 323
4 464 417
3 560 354
2 460 412
2 478 426
2 519 439
1 547 333
3 552 342
2 514 440
2 540 440
3 551 350
1 559 352
2 479 425
2 562 415
3 548 395
3 541 434
3 561 354
2 473 424
2 542 440
3 557 371
1 537 325
2 538 440
2 565 403
2 545 429
3 562 356
3 559 408
1 523 321
4 516 441
4 464 416
2 503 437
2 498 424
1 530 324
2 536 431
4 462 400
3 555 373
3 538 325
1 548 336
4 498 433
2 559 418
1 504 315
4 492 385
1 562 352
3 563 415
1 494 329
1 482 326
1 527 323
1 520 321
3 555 388
4 481 389
3 558 407
1 468 395
3 553 394
4 499 319
1 549 332
1 541 332
3 553 398
2 537 436
3 548 425
2 559 419
3 547 420
4 482 392
2 492 415
3 553 374
4 479 331
3 543 437
2 558 414
4 471 363
1 499 318
1 554 345
1 549 331
3 542 436
1 498 325
3 541 382
1 525 323
2 553 415
3 559 407
4 463 416
2 514 441
4 484 352
4 498 319
1 493 338
2 495 414
3 560 385
1 547 332
4 478 329
3 553 342
1 521 321
2 499 434
1 565 401
1 544 337
4 477 426
1 527 322
3 546 422
1 563 356
4 484 324
4 476 369
4 469 358
2 466 415
4 513 441
2 519 440
4 519 442
4 469 357
1 472 357
3 545 432
3 555 393
4 472 365
2 476 426
4 464 396
4 485 430
2 562 416
3 547 422
4 481 392
2 460 413
3 554 374
2 465 418
1 551 340
3 548 420
3 551 337
1 518 330
4 485 342
4 480 386
1 469 356
2 472 422
4 472 424
3 563 416
2 484 432
1 524 321
3 528 322
1 552 341
1 533 324
1 557 351
2 488 430
4 483 352
1 528 321
3 557 386
4 465 395
2 467 417
1 493 337
2 507 439
3 516 319
4 498 318
4 480 427
2 533 425
2 541 438
4 479 333
3 555 345
1 483 325
4 471 364
3 560 409
2 476 427
1 515 318
4 497 433
4 475 426
3 546 381
4 470 422
2 560 418
3 548 421
1 476 356
2 499 435
1 559 351
3 550 331
2 470 423
3 548 426
3 543 440
1 508 313
1 514 315
2 527 443
3 542 435
2 493 420
1 524 320
3 561 359
4 478 375
4 480 392
4 479 340
1 492 329
3 528 443
2 460 414
1 462 399
1 489 322
4 491 354
4 486 382
3 547 427
1 510 319
2 498 434
4 476 372
3 539 326
2 516 442
3 537 329
4 482 352
2 531 429
3 540 326
4 470 360
1 516 318
1 562 351
4 461 399
3 563 353
1 486 322
3 562 354
4 459 414
4 464 398
2 464 418
2 544 434
3 544 438
3 564 356
1 535 324
2 554 414
1 526 322
1 460 409
4 507 314
1 511 322
1 474 355
3 561 409
4 483 324
2 516 443
2 527 444
2 556 416
4 459 409
2 565 404
1 546 334
1 471 356
4 515 443
1 482 325
1 470 356
2 554 415
3 538 329
2 531 430
2 465 419
1 492 328
2 547 428
3 551 333
3 515 316
3 557 355
2 473 425
2 530 426
4 480 338
1 503 316
2 517 442
3 550 332
1 550 330
2 521 443
2 528 444
4 458 414
4 480 330
1 493 336
1 493 335
3 560 360
3 517 319
4 459 411
4 480 389
3 554 394
4 500 436
2 565 405
1 510 318
3 555 374
3 549 395
2 554 416
1 500 317
2 563 417
4 497 318
2 473 426
3 551 330
1 500 316
2 521 444
1 533 323
2 562 417
4 483 345
1 476 355
1 503 315
3 558 355
2 557 415
1 550 329
1 562 350
1 477 357
4 475 369
1 523 320
4 476 371
2 543 441
2 519 443
4 481 352
1 507 313
1 553 341
2 487 430
3 538 327
1 501 318
2 464 419
3 547 375
1 515 315
4 461 415
4 480 388
4 479 334
2 553 416
4 482 345
4 514 443
2 539 439
1 556 351
1 546 333
3 564 416
1 458 413
3 552 340
3 556 388
4 475 372
3 545 430
1 514 314
3 517 318
3 565 356
3 509 313
1 543 330
2 512 438
3 562 359
4 506 314
2 518 442
4 481 326
2 556 417
4 505 314
3 542 382
2 542 441
4 462 416
2 558 415
4 460 415
1 543 329
3 563 400
4 478 334
1 534 325
1 537 324
1 505 313
1 472 356
1 518 329
3 560 408
4 480 326
3 554 342
4 478 336
3 556 348
1 546 332
3 560 412
2 477 427
3 566 404
2 562 418
4 480 370
2 553 417
2 475 427
1 460 408
4 479 335
3 551 329
1 481 325
3 558 365
4 468 356
3 553 372
2 494 419
1 509 312
2 520 443
3 550 336
4 486 381
2 482 426
2 489 427
4 499 320
4 477 336
3 518 319
2 527 445
1 514 313
3 562 399
1 502 317
4 478 333
2 504 436
2 509 437
3 551 332
4 497 434
3 534 323
4 480 376
2 506 439
4 496 318
3 556 346
4 461 407
3 555 406
2 488 431
1 558 351
1 495 328
4 483 341
2 562 419
3 563 352
3 529 322
3 563 414
1 484 323
2 463 417
1 559 350
1 519 326
2 469 421
3 529 321
1 550 328
1 466 394
1 522 319
1 475 356
2 478 427
3 558 361
3 555 347
4 477 368
3 564 353
1 506 313
4 464 397
4 504 313
1 458 412
1 536 325
2 541 439
4 484 430
4 468 421
1 549 330
3 549 426
4 481 327
2 516 444
2 554 417
2 540 441
3 547 424
3 562 409
1 515 314
2 469 422
1 566 403
4 477 391
1 517 317
1 500 315
2 489 428
1 562 349
3 539 327
3 543 435
1 526 321
3 561 412
4 473 355
1 467 393
2 524 440
2 499 436
3 549 421
2 476 428
1 542 330
3 555 394
1 500 314
2 518 443
1 491 333
3 518 318
3 544 441
1 512 324
2 465 420
2 525 443
3 551 338
4 459 410
3 563 350
2 541 440
3 559 361
1 479 327
1 496 317
2 561 418
1 478 328
2 534 425
1 484 322
3 560 361
1 539 325
3 544 440
2 500 437
2 540 442
2 496 431
4 481 332
1 531 324
3 565 353
2 477 428
3 566 405
3 552 338
4 472 425
1 485 320
4 468 422
3 516 315
4 467 356
2 523 442
2 526 442
1 543 328
1 521 320
1 553 340
1 461 398
4 483 429
2 562 420
2 506 440
3 528 445
4 485 382
1 471 355
1 548 335
2 500 438
1 566 402
3 550 426
4 483 431
1 551 328
3 555 390
3 535 323
1 563 349
2 490 427
4 497 319
3 544 437
4 478 335
1 556 345
1 515 313
3 566 401
1 476 354
4 478 339
1 491 332
3 548 427
4 478 327
2 511 438
4 471 366
1 563 348
4 481 345
4 474 427
1 487 322
1 549 329
1 547 331
2 516 445
4 458 411
3 540 327
1 483 323
3 550 421
1 464 395
1 545 334
3 564 352
1 503 314
4 466 356
3 544 435
3 567 404
2 538 441
3 553 343
1 479 326
3 563 399
2 542 442
3 563 418
4 471 365
2 463 418
3 567 402
3 563 410
1 466 355
4 465 394
3 546 429
3 552 333
4 485 350
2 462 417
1 472 355
2 548 428
2 459 415
4 475 428
4 457 414
1 549 328
4 463 396
2 556 418
3 558 368
2 501 437
2 467 418
2 460 416
4 499 438
1 560 352
1 482 324
2 525 444
1 551 327
2 561 419
1 567 401
3 563 359
1 506 312
1 481 324
3 543 384
3 556 374
4 479 376
1 463 395
4 476 336
3 546 430
3 563 351
2 559 420
1 553 339
1 561 352
1 525 322
4 460 405
1 564 351
3 568 401
1 471 354
1 528 320
2 514 444
3 564 411
1 502 316
2 557 416
1 541 331
2 547 429
4 496 434
3 510 312
1 526 320
1 484 321
1 540 325
2 527 446
3 566 356
2 526 443
3 546 432
4 461 406
1 545 333
4 460 399
3 561 361
4 496 433
2 490 428
2 463 419
1 493 334
2 501 438
4 483 390
4 464 394
3 561 360
1 475 355
3 561 385
3 557 367
3 541 326
2 523 443
3 545 440
4 474 374
1 470 355
3 563 420
2 535 431
1 549 327
4 483 432
4 462 402
3 548 422
4 473 374
4 495 317
2 485 432
4 515 442
2 524 441
2 470 424
3 556 391
1 542 329
1 478 326
4 477 327
3 557 345
3 567 405
2 460 417
1 546 331
2 502 438
2 527 447
4 514 442
3 551 335
3 552 329
3 553 329
3 557 391
4 461 402
3 551 336
2 524 442
2 550 427
4 495 318
4 477 333
1 542 328
1 510 311
1 460 398
2 507 440
4 459 416
3 554 392
1 566 355
2 477 429
3 569 401
2 478 428
4 481 377
2 475 429
3 556 394
2 543 442
4 484 382
2 530 427
1 478 325
2 473 427
3 564 349
2 525 445
1 527 321
3 551 421
1 540 324
2 554 418
1 567 400
3 555 342
3 557 374
4 494 317
3 567 403
3 564 348
1 539 324
1 565 352
3 541 383
1 537 323
4 499 315
1 483 322
2 558 416
3 564 420
1 535 322
2 557 417
4 472 374
2 499 439
4 459 417
1 488 323
3 545 438
4 467 421
2 469 423
1 490 327
2 481 428
3 556 342
4 479 343
3 558 374
3 552 337
3 564 417
1 518 317
4 485 381
1 457 413
3 559 365
4 479 386
2 494 420
3 550 395
1 550 327
4 480 379
3 529 443
2 498 435
2 473 428
2 536 432
3 528 446
4 479 388
3 564 357
2 539 440
3 541 325
3 554 340
3 511 311
3 548 375
1 474 354
2 557 418
2 549 427
2 507 441
1 566 354
1 517 316
3 558 345
3 558 391
3 566 352
3 562 361
3 553 344
4 479 373
3 563 419
3 546 440
4 477 335
4 479 337
3 558 386
1 479 325
3 564 410
1 559 349
1 470 354
4 478 376
2 499 440
2 488 432
2 467 422
3 550 334
3 548 424
2 461 416
4 513 443
1 468 355
3 561 408
4 468 358
1 493 333
3 545 441
4 499 316
1 489 321
1 555 341
2 518 444
4 464 420
4 482 341
4 468 423
2 500 439
3 564 419
1 470 353
2 499 441
4 461 400
1 498 317
2 526 444
1 464 393
1 557 344
2 533 426
1 499 314
3 564 413
1 543 327
3 519 318
1 535 321
