10000
512 384
513 384
512 385
513 385
4 479 413
3 564 362
4 518 342
1 468 361
1 520 342
4 467 410
3 545 415
2 512 427
4 452 380
4 512 344
1 505 348
3 559 363
3 540 421
4 454 394
4 511 344
4 477 356
4 487 353
1 478 353
4 513 346
3 558 403
4 461 403
2 506 422
4 477 421
2 461 405
1 482 355
4 477 415
1 559 351
1 477 355
1 532 355
1 478 352
1 510 349
1 540 359
1 556 347
4 480 418
1 461 370
3 551 401
2 519 423
3 569 368
4 463 366
3 533 380
4 453 382
2 569 369
3 545 377
1 499 349
1 538 355
1 491 351
2 509 427
4 469 397
3 547 395
1 537 355
1 507 348
1 548 352
3 552 397
4 447 384
1 507 347
1 523 342
3 564 411
1 476 357
2 561 412
4 465 374
1 450 383
1 452 379
4 460 403
3 527 343
2 463 410
4 465 399
3 551 376
3 529 422
4 461 407
4 467 361
1 525 339
3 566 360
3 550 396
1 464 365
4 524 340
2 539 422
4 456 377
4 468 411
2 482 421
2 525 414
1 547 354
4 453 393
3 544 418
2 515 427
3 554 350
4 524 339
2 463 411
2 496 422
1 465 365
3 552 376
4 523 340
2 545 416
2 504 418
2 463 412
3 546 372
2 511 424
2 560 413
2 556 412
1 488 348
1 556 346
2 517 421
4 461 401
3 567 407
1 469 363
3 552 374
3 563 412
2 475 406
1 459 378
3 546 377
1 538 354
1 567 356
3 551 384
1 493 354
2 485 421
1 524 338
2 565 411
3 516 426
3 563 353
3 570 369
1 538 353
3 527 345
4 472 358
2 470 410
2 495 418
3 546 415
3 543 419
3 550 364
4 462 411
4 476 356
3 544 394
3 517 426
1 515 343
4 510 344
1 514 343
4 461 409
1 524 337
4 487 348
3 552 365
4 449 383
2 570 370
2 497 421
4 450 390
1 500 348
1 478 351
4 451 379
1 471 359
3 553 376
3 568 357
4 508 427
4 462 408
1 568 356
2 559 414
1 474 360
3 554 376
4 470 360
4 458 404
1 453 379
1 473 357
3 550 386
4 460 409
1 504 349
2 449 385
1 555 347
4 512 343
2 529 423
1 536 353
2 540 422
4 449 388
4 476 415
1 490 350
3 557 348
1 465 364
2 536 412
2 450 391
4 460 407
3 550 385
3 563 413
3 539 382
1 525 338
3 547 379
4 471 358
3 562 351
3 530 423
2 501 426
4 479 419
1 498 350
3 551 364
4 466 361
2 477 422
2 516 427
3 518 426
2 508 428
3 540 382
2 568 370
4 461 411
1 466 360
1 474 359
4 457 404
4 486 348
4 470 358
1 455 379
2 453 394
1 526 339
2 453 395
2 497 422
1 452 378
1 570 368
2 507 420
3 528 343
3 566 410
4 497 424
1 520 341
1 524 336
4 451 378
1 453 378
4 523 337
3 528 345
4 461 408
2 563 414
3 560 363
4 477 351
1 473 356
3 559 403
2 544 419
1 567 355
2 459 406
3 547 415
4 458 406
4 459 409
4 464 374
2 556 413
3 547 372
2 509 428
4 511 343
4 476 355
2 559 415
2 538 422
3 554 399
1 458 376
3 534 380
3 552 364
2 514 426
3 526 344
2 452 390
2 482 422
4 477 354
4 465 398
4 479 418
2 451 391
2 507 421
1 523 336
4 522 336
2 479 422
2 490 415
3 557 346
1 485 350
3 564 412
3 555 399
2 557 412
2 554 409
3 566 371
3 556 400
1 538 352
1 481 355
3 571 370
1 566 356
3 541 422
4 523 339
2 464 409
4 481 416
2 538 423
3 527 342
3 559 359
2 553 407
2 545 417
4 452 394
3 548 379
2 516 428
2 519 424
2 481 423
1 472 357
2 494 416
4 461 373
3 555 376
1 453 377
1 555 346
4 462 412
2 470 411
1 561 350
3 545 394
1 463 365
1 501 350
3 546 416
4 450 386
4 459 407
4 462 366
4 461 375
1 479 353
3 546 387
4 451 380
2 557 413
2 501 427
3 546 394
1 503 347
4 476 422
1 493 353
2 447 385
1 466 359
1 504 348
2 548 413
1 513 342
3 564 413
1 540 358
1 451 377
3 553 397
4 465 359
3 553 364
3 568 355
1 493 352
1 472 356
4 460 373
1 536 352
4 477 414
3 564 366
2 535 416
3 546 373
3 563 351
2 570 371
2 509 429
2 498 425
2 568 371
3 546 417
3 547 416
3 551 398
4 457 406
2 545 418
1 504 347
2 512 428
1 516 342
4 522 340
3 565 412
4 476 354
1 448 383
2 451 392
1 514 342
1 512 342
3 551 396
4 456 406
2 521 425
3 547 373
2 495 419
3 565 366
3 552 396
1 547 353
4 501 347
4 475 354
2 552 408
4 462 365
2 563 415
2 536 413
4 464 359
2 474 404
2 460 410
4 480 423
4 460 408
2 453 396
1 479 352
4 466 362
2 523 416
1 567 354
1 552 347
2 451 393
1 449 382
1 447 383
4 468 397
3 553 365
1 552 346
4 455 406
3 548 395
2 491 417
1 447 382
1 451 376
4 450 377
2 488 420
2 460 411
3 543 392
4 478 420
2 486 419
2 558 413
4 500 427
2 552 409
4 480 416
2 518 427
4 497 425
2 448 385
3 547 387
1 487 347
3 538 381
3 547 417
1 492 351
3 553 396
3 553 374
1 454 378
1 474 358
3 527 339
3 527 340
4 467 397
2 535 417
1 514 341
1 547 352
3 552 401
2 523 417
1 456 376
1 551 347
2 452 395
4 477 353
1 491 350
4 478 419
1 462 364
3 556 399
3 523 424
2 504 419
2 549 410
1 529 363
1 497 365
4 499 427
2 566 411
4 467 368
3 543 391
3 549 395
1 507 346
4 465 362
1 485 349
3 564 415
2 523 425
3 529 343
2 504 420
1 500 347
4 452 396
4 506 346
2 538 424
1 494 355
4 512 345
1 552 345
4 521 336
4 461 366
4 522 337
4 522 339
1 463 364
3 548 375
1 499 348
2 546 418
4 461 365
2 500 428
2 463 413
3 564 414
4 520 336
3 548 387
3 510 429
4 465 361
1 559 350
1 469 362
3 564 402
1 488 347
2 502 417
1 467 360
3 528 340
3 539 424
4 484 349
4 477 420
4 450 378
4 484 350
3 560 359
2 477 423
4 459 373
1 486 347
4 498 427
1 487 346
2 567 408
3 566 409
1 486 346
4 509 344
2 492 418
3 528 342
4 466 397
1 462 363
2 555 410
4 451 396
3 544 390
4 450 376
4 471 357
1 477 350
3 569 356
1 497 364
1 488 346
1 522 335
4 508 344
1 461 364
3 541 382
1 451 375
4 464 362
1 506 345
4 449 386
2 523 426
4 505 345
2 449 389
1 551 346
4 448 389
4 449 376
4 476 423
4 462 369
4 474 354
1 533 361
4 448 376
3 549 379
2 490 416
2 536 414
2 538 425
3 558 358
4 465 367
2 546 419
3 549 387
1 484 348
1 570 367
1 506 344
3 551 393
4 450 375
3 544 392
3 571 371
4 463 359
1 490 349
2 560 414
3 566 366
1 544 354
1 458 375
2 454 395
1 479 351
4 450 380
3 539 381
1 558 352
1 515 342
2 458 407
3 562 350
2 498 428
1 447 381
1 506 343
4 465 402
4 459 408
3 551 386
1 564 355
3 552 398
1 561 349
1 480 358
4 464 361
2 487 419
4 449 378
3 541 421
4 459 403
3 554 383
3 554 364
1 465 358
1 537 354
2 566 412
1 500 346
2 520 424
3 572 370
2 464 410
1 517 342
3 539 425
1 557 345
4 449 391
1 564 354
1 542 356
1 498 349
2 483 421
4 460 365
2 524 412
1 555 345
2 504 421
4 497 427
1 512 341
2 515 428
1 513 341
1 515 341
1 543 349
3 572 371
4 471 356
4 466 368
2 468 412
2 521 426
2 550 409
1 505 344
4 449 380
4 454 406
4 470 357
2 522 425
2 465 409
4 451 394
3 540 381
1 529 342
4 497 428
3 547 377
2 566 413
2 456 407
2 466 409
3 558 348
2 454 407
3 548 416
3 568 407
4 473 354
4 511 341
2 463 414
3 565 402
1 542 355
2 566 414
3 545 388
1 556 345
1 526 338
2 515 429
3 550 395
1 572 369
3 516 429
1 533 360
2 524 413
3 547 418
1 503 346
2 539 426
1 515 340
2 509 430
2 563 416
1 494 354
1 449 375
3 542 421
4 504 345
4 476 421
2 499 428
3 542 420
3 529 341
1 452 377
1 455 378
4 446 382
4 460 401
2 466 410
3 528 339
1 530 351
3 541 381
3 568 406
3 568 354
1 486 345
1 555 344
4 521 339
4 508 430
4 464 399
3 530 342
1 564 353
4 483 349
2 501 428
1 472 355
4 458 405
3 543 421
3 530 341
3 564 351
2 494 417
2 479 423
1 477 349
3 554 396
2 543 422
4 496 424
1 471 355
2 536 415
1 480 357
1 500 345
2 527 423
3 540 426
4 459 411
2 530 424
3 552 386
3 541 426
1 493 351
2 448 390
2 470 412
3 569 355
2 546 420
3 554 374
4 458 409
4 460 366
1 547 351
1 567 353
2 498 429
2 465 410
2 476 424
3 570 355
3 552 393
2 471 410
4 450 379
2 560 415
3 517 429
1 456 375
1 527 338
1 502 346
2 505 421
2 505 422
1 537 353
3 561 405
3 528 338
4 479 416
3 555 364
2 557 414
2 536 416
1 494 353
3 547 420
2 450 392
2 570 372
4 520 339
1 503 345
1 543 348
4 446 383
4 461 412
1 510 343
1 553 345
2 453 397
2 490 417
1 492 350
1 490 348
4 448 391
4 456 404
3 548 377
3 548 417
2 516 430
4 458 411
3 567 410
3 553 393
4 470 356
1 465 357
1 571 369
3 518 429
1 569 354
3 573 371
1 532 354
2 548 418
1 478 350
2 451 397
2 561 413
1 461 363
3 556 344
3 571 367
4 519 339
1 455 377
4 478 416
2 461 413
1 528 337
2 565 413
2 473 408
1 543 347
4 496 428
1 496 358
1 544 353
3 559 358
1 502 345
4 463 374
1 528 336
2 454 408
2 521 427
4 449 387
2 490 418
2 571 372
2 461 414
2 493 415
3 529 340
4 448 388
4 475 421
3 567 366
4 462 374
4 459 401
4 465 368
3 572 367
1 493 350
4 485 345
3 569 406
3 560 403
4 460 412
2 486 420
2 563 417
2 523 427
2 454 409
1 550 345
3 530 343
4 448 387
2 469 412
1 556 343
4 469 356
2 482 423
1 455 376
3 555 383
2 512 429
3 523 335
1 508 343
2 470 413
2 520 425
3 545 392
2 553 408
4 464 402
4 450 396
3 567 360
4 450 393
1 514 340
3 555 396
2 537 414
2 485 422
3 529 336
2 448 392
3 565 415
4 461 372
1 531 356
3 544 422
4 500 426
3 545 390
4 483 348
2 537 415
1 564 350
4 475 422
1 553 344
3 557 400
3 567 411
4 478 418
1 452 376
1 526 337
1 538 351
3 538 378
4 505 343
3 529 339
2 538 426
4 477 419
2 460 413
3 558 346
1 498 348
3 544 391
1 553 343
2 551 411
4 459 366
4 477 418
4 510 341
2 562 415
1 459 365
1 501 346
2 534 410
4 475 424
1 546 351
3 558 345
1 461 362
2 563 418
4 449 393
2 481 424
4 482 348
2 570 373
1 570 354
4 475 415
2 519 425
1 500 344
1 520 335
2 497 429
3 567 412
1 475 353
4 465 360
3 573 367
2 468 413
3 558 400
1 462 362
3 530 336
2 470 414
2 514 427
4 485 347
2 560 416
4 462 359
2 540 427
2 474 405
2 547 421
1 557 344
1 536 351
3 558 404
4 463 399
1 492 349
2 468 414
1 509 343
4 496 425
4 470 355
1 453 376
3 548 421
4 464 368
4 464 360
1 497 363
2 456 408
1 469 355
2 485 423
2 500 429
3 565 350
2 558 414
1 538 350
3 554 397
4 446 381
3 570 356
2 456 409
1 460 364
2 448 393
4 513 340
2 533 403
2 572 372
1 474 353
3 567 414
2 539 427
3 564 361
4 507 430
2 535 418
2 488 421
2 573 372
1 515 339
2 538 427
3 571 368
1 479 350
2 566 415
1 483 347
2 469 413
1 453 375
3 554 393
1 468 360
2 469 414
4 481 348
1 572 366
2 544 423
1 477 348
3 573 369
4 476 348
4 447 388
4 465 400
1 454 377
2 543 423
2 456 410
2 449 394
2 468 415
3 559 348
1 561 348
2 541 427
1 535 359
3 564 418
3 548 420
2 513 426
3 567 413
2 458 412
1 455 375
4 480 417
1 456 374
4 455 404
1 506 342
1 480 356
2 561 414
1 570 353
4 445 383
1 548 351
2 531 410
1 568 353
2 497 430
4 464 398
4 457 412
3 568 412
1 553 342
4 459 364
1 467 359
1 447 380
1 564 349
1 445 382
3 562 405
2 474 406
3 565 418
3 546 390
3 560 358
4 519 335
1 515 338
4 495 425
3 530 340
3 546 388
4 521 337
4 499 344
1 479 349
3 540 425
2 502 418
3 555 393
2 486 421
2 559 416
4 454 404
2 445 384
4 463 361
4 504 343
1 495 355
1 471 354
1 569 353
4 459 413
2 481 425
3 553 398
1 459 363
2 529 424
4 460 414
2 496 429
4 449 379
4 463 402
1 461 361
3 573 370
2 511 425
4 453 406
3 545 391
4 445 381
4 460 371
1 527 337
3 531 340
1 448 375
2 516 431
2 454 410
3 567 415
2 471 411
3 549 389
1 457 376
4 484 345
1 486 344
3 530 339
4 483 345
2 504 422
1 474 352
2 498 430
4 515 431
3 539 378
3 569 407
2 465 411
1 503 344
3 572 368
1 465 356
1 477 347
4 518 335
3 547 388
2 475 425
4 475 423
2 554 410
1 450 374
3 546 391
1 547 350
1 475 352
2 445 385
1 525 337
2 454 411
2 545 419
1 476 347
1 506 341
1 464 358
2 497 431
1 504 342
2 446 384
2 496 430
3 571 353
2 447 389
3 564 416
3 517 431
2 504 423
4 517 335
2 531 411
3 568 410
3 568 408
3 556 364
2 528 423
2 471 412
2 563 419
1 573 366
2 495 426
3 531 341
2 571 373
4 460 372
4 473 353
3 541 425
4 496 431
2 555 411
3 551 395
3 550 389
1 545 352
2 504 424
1 484 344
2 473 409
1 496 357
1 478 349
2 485 424
1 492 348
1 460 363
3 557 347
3 574 366
1 568 352
2 535 419
2 519 426
4 457 405
4 464 367
3 568 411
3 558 344
2 540 428
4 514 339
3 540 378
4 505 341
1 449 374
2 501 429
4 479 417
3 531 336
3 545 422
1 549 348
1 570 352
1 469 354
4 452 406
1 480 355
1 573 365
4 458 366
4 472 353
4 474 421
3 556 383
2 518 430
4 464 356
4 495 429
4 475 348
4 453 407
1 450 373
2 462 413
4 463 398
4 468 355
3 529 337
1 522 334
1 488 345
3 546 422
3 574 372
2 533 404
1 573 364
3 549 420
2 544 424
2 496 432
1 487 345
2 541 428
4 447 387
2 524 414
1 499 343
1 572 365
2 512 430
2 460 415
1 553 341
2 559 417
1 560 350
2 573 373
3 571 352
3 570 407
4 452 407
3 574 370
2 535 420
1 518 334
1 455 374
1 500 343
4 463 367
2 525 415
1 518 333
3 566 350
1 554 346
3 564 417
3 573 368
4 476 350
2 511 426
2 479 424
1 512 340
1 536 350
3 519 430
1 554 345
4 503 342
1 465 355
2 463 415
2 544 425
3 566 402
4 474 422
2 484 424
4 496 427
4 494 426
4 446 388
1 489 351
1 564 348
2 531 412
3 551 389
2 486 422
2 513 427
4 445 388
3 568 360
3 556 393
4 474 424
1 465 354
1 504 341
3 561 363
3 569 357
2 486 423
2 480 424
2 456 411
2 455 407
3 548 388
1 477 346
4 477 416
4 493 426
2 502 419
3 565 362
2 496 433
2 515 432
2 518 431
2 487 420
2 480 425
3 568 413
1 471 353
2 459 414
1 508 342
2 515 433
3 561 359
3 557 393
4 473 422
4 478 417
1 516 341
1 492 347
4 451 395
3 546 392
3 565 416
3 558 393
4 473 421
4 520 337
2 448 394
1 473 352
3 550 420
2 503 415
3 547 422
1 456 373
4 462 399
4 463 368
2 508 431
2 483 422
4 453 411
3 549 388
3 550 387
4 476 349
3 571 407
2 460 416
1 531 335
1 482 347
4 475 349
4 464 355
2 460 417
3 551 420
4 447 375
2 566 416
4 449 373
4 503 341
3 559 344
2 551 421
3 571 356
1 568 351
3 565 348
1 472 352
1 513 339
4 517 334
3 554 398
2 552 410
1 452 375
2 450 397
1 573 363
4 460 361
4 447 392
1 477 345
1 531 334
4 448 373
3 569 413
2 451 398
4 495 427
1 556 342
3 572 353
4 474 348
1 546 350
2 508 432
3 553 401
4 461 359
3 574 371
4 475 347
2 548 422
3 549 377
1 543 346
1 483 344
2 466 411
4 448 379
4 482 344
2 571 408
2 461 415
3 566 418
1 549 347
2 552 411
1 574 365
2 449 395
1 505 340
1 511 340
1 492 346
4 472 422
3 567 409
1 525 336
1 506 340
1 480 354
2 452 408
4 462 368
3 574 363
3 550 379
4 447 391
1 566 349
3 532 335
1 450 372
4 502 341
2 536 417
1 490 347
3 559 400
4 444 384
1 462 358
3 542 381
2 547 423
4 444 385
4 458 363
1 506 339
2 508 433
1 506 338
3 559 393
4 460 362
3 547 391
3 516 433
1 457 375
3 532 336
3 519 333
4 494 427
3 530 337
1 538 349
4 447 393
3 519 431
4 446 393
1 497 362
3 551 379
1 562 349
3 542 428
4 446 391
2 533 405
3 556 396
1 476 346
3 559 345
2 472 423
2 470 415
4 447 379
2 462 414
2 552 412
2 491 418
1 522 333
3 569 410
2 456 412
4 463 356
3 566 362
4 464 357
4 446 379
3 532 340
2 454 412
4 447 376
3 549 375
3 572 356
1 444 383
3 568 415
3 567 402
1 538 348
4 450 398
2 538 428
3 541 378
1 472 351
2 498 431
4 495 430
3 517 433
4 519 336
4 476 420
3 573 353
2 493 427
3 552 395
4 446 387
4 452 411
1 459 362
2 567 416
3 575 366
2 521 428
2 454 413
1 468 354
4 443 384
3 559 346
2 517 434
2 567 417
3 560 393
4 443 385
3 553 395
4 517 333
3 575 371
4 495 432
3 568 414
3 557 343
4 495 433
1 517 332
3 523 333
3 533 340
1 532 334
2 470 416
1 509 342
4 456 405
3 576 366
2 519 432
2 548 423
1 494 352
1 505 339
4 462 402
4 451 408
4 446 392
2 477 424
4 462 356
2 510 430
4 457 366
2 459 415
1 461 358
3 558 347
3 568 416
4 449 398
1 485 344
3 569 360
4 451 411
1 448 372
3 545 424
2 546 423
2 542 429
4 458 415
2 565 419
3 542 427
3 569 412
1 518 332
3 543 429
2 563 420
2 468 416
2 452 412
3 566 419
2 576 367
2 449 399
1 503 340
2 487 421
4 459 416
4 471 423
4 460 359
1 475 346
2 554 411
1 531 333
3 569 351
4 516 333
1 547 349
2 479 425
2 572 373
1 467 358
4 494 429
2 469 415
4 498 343
4 493 429
2 525 416
4 453 409
1 452 374
1 470 354
3 572 352
1 452 373
4 461 369
1 463 355
4 515 333
2 553 409
2 448 395
1 485 343
3 563 405
1 523 332
2 498 432
2 563 421
4 472 421
3 569 414
3 552 379
3 569 411
3 520 432
1 507 345
1 458 362
2 563 422
3 562 359
3 575 372
4 471 352
3 575 370
4 492 427
2 514 428
3 573 356
3 561 403
3 543 381
3 569 416
2 505 423
3 567 418
4 516 334
2 493 430
4 464 400
2 459 417
3 547 390
1 572 351
2 483 423
3 566 348
4 445 392
2 575 373
3 568 409
4 495 431
1 505 338
4 448 374
2 513 428
4 471 422
4 460 358
2 489 413
3 560 346
2 450 399
2 557 415
3 567 350
2 453 412
4 459 358
1 530 335
4 463 360
2 541 429
1 571 351
3 555 397
2 520 433
3 547 394
3 552 384
1 469 353
1 569 350
4 468 353
2 507 431
1 482 343
1 515 332
2 478 422
2 483 424
1 514 338
1 549 346
4 463 400
1 443 383
1 575 365
3 570 350
1 567 349
3 557 342
1 529 335
2 524 415
1 461 357
4 475 350
4 501 341
1 446 378
4 459 371
2 545 425
2 458 416
1 559 343
1 466 358
1 531 332
4 460 370
2 450 400
4 452 409
1 516 332
2 479 426
2 570 408
1 548 350
3 561 358
4 446 380
4 470 422
3 574 369
4 451 407
2 475 426
3 548 390
1 540 357
4 516 335
2 469 416
1 531 331
4 450 407
4 467 353
2 564 419
1 510 340
4 457 362
1 516 331
3 575 369
1 501 340
2 574 373
3 571 355
4 456 366
4 462 355
1 491 349
3 544 429
1 568 350
1 511 339
2 558 415
1 568 349
4 470 423
2 465 412
1 495 354
3 546 425
3 552 389
2 549 421
3 542 382
4 475 420
4 453 413
3 570 360
3 521 432
1 561 347
3 570 357
1 495 353
4 445 393
4 458 371
4 516 434
1 515 331
2 575 374
4 518 336
3 572 408
3 557 383
1 567 348
2 445 394
1 466 357
1 453 374
4 464 354
3 570 413
2 458 417
1 491 348
4 446 389
4 455 405
2 469 417
3 554 341
2 450 408
1 569 349
2 556 414
1 538 347
4 519 337
2 478 423
1 467 352
1 537 352
1 517 331
1 499 342
1 508 341
3 558 342
4 498 342
1 527 336
2 556 415
4 492 430
1 477 344
1 514 337
2 559 418
4 481 343
4 515 335
3 553 384
3 543 382
4 457 416
4 471 351
2 475 427
3 547 392
1 545 351
2 462 415
1 548 349
4 451 406
3 572 355
3 563 359
1 531 330
2 466 412
3 560 400
1 522 332
2 534 411
3 533 334
2 486 424
3 518 434
2 479 427
2 536 418
3 532 330
4 459 361
2 550 421
4 447 373
1 512 339
1 566 347
4 458 414
2 553 410
2 499 429
4 457 415
3 554 395
1 458 361
2 546 426
1 485 342
3 532 332
1 540 356
2 532 407
4 454 405
4 449 377
2 572 409
1 541 361
1 448 371
3 576 370
1 526 336
3 577 370
3 560 344
1 503 339
2 545 426
4 447 371
2 481 426
2 534 412
4 445 379
1 573 352
1 574 362
4 453 410
2 472 424
4 451 412
4 457 363
2 531 413
1 551 345
3 572 407
3 576 371
1 476 345
4 448 398
2 569 417
1 560 343
2 501 430
3 564 420
2 472 425
3 532 333
1 489 350
4 471 421
2 486 425
2 520 434
4 469 422
2 572 410
1 474 347
4 453 404
2 452 413
4 445 391
1 523 331
4 474 426
1 551 344
2 495 434
2 527 424
2 456 413
4 453 405
1 458 360
2 488 422
4 514 331
1 497 361
2 521 433
3 571 413
3 569 415
1 502 340
3 574 353
4 471 425
2 566 420
3 534 334
1 569 348
3 568 402
1 553 340
1 534 333
3 522 432
4 455 366
4 494 432
3 520 430
2 493 431
1 459 357
2 546 427
1 535 358
3 553 386
1 569 347
3 548 391
1 549 345
4 473 347
1 450 371
2 467 411
3 554 386
4 448 377
2 472 426
4 444 388
4 447 395
2 522 433
4 457 361
3 577 367
3 567 419
2 562 416
4 459 359
3 554 340
3 533 332
4 471 424
4 474 346
1 496 356
3 546 424
2 498 433
1 555 343
2 454 414
4 470 351
2 509 431
4 495 428
4 513 337
3 554 384
2 558 416
2 545 427
2 570 414
4 446 375
3 562 403
2 525 417
4 454 366
4 461 356
3 559 342
4 452 410
4 442 385
4 500 341
3 574 356
4 444 379
3 564 359
4 515 334
1 445 378
3 575 363
1 479 348
1 474 345
2 447 396
2 527 425
4 463 354
3 549 423
1 489 349
4 514 335
1 559 341
3 576 369
3 533 335
1 549 344
3 574 368
2 494 433
1 534 332
2 538 429
2 493 432
1 564 347
2 563 423
2 537 416
1 512 338
3 543 428
2 533 406
4 460 369
1 570 349
2 535 421
4 514 333
2 452 414
4 448 399
3 573 351
4 456 415
3 570 417
2 503 416
1 495 352
1 539 353
3 545 429
4 474 350
1 543 345
1 447 370
2 524 416
3 521 434
1 541 360
4 448 386
4 492 431
2 522 434
4 449 397
1 452 372
4 517 336
2 499 430
4 516 336
1 575 362
4 441 385
3 565 361
1 469 352
2 445 395
2 487 422
1 571 350
3 570 348
1 473 346
2 501 431
4 469 423
4 447 372
4 444 394
3 561 393
4 460 356
3 566 361
1 449 372
1 495 351
3 534 335
2 484 425
1 442 384
1 516 330
2 474 427
1 515 330
1 513 336
1 449 371
4 499 341
1 540 355
1 457 360
4 466 352
1 453 373
2 564 421
4 444 378
4 455 415
1 488 344
1 453 372
1 565 347
3 560 345
2 493 433
2 450 409
2 573 374
1 532 329
2 520 435
3 531 337
4 491 431
4 447 386
2 451 413
4 514 334
4 470 425
2 487 423
3 547 426
1 570 347
4 492 432
3 532 331
1 449 370
3 561 346
3 532 337
1 498 341
4 513 331
3 555 384
1 477 343
2 552 413
2 495 435
1 488 343
4 443 394
2 455 416
3 531 339
3 571 357
2 550 422
2 462 416
4 454 416
3 555 395
4 514 330
2 506 423
3 561 345
1 461 355
4 447 390
4 504 338
4 473 345
3 535 334
4 451 414
2 495 436
4 458 357
2 470 426
1 441 384
4 500 340
1 523 330
3 550 388
1 482 342
3 562 345
3 535 332
4 492 433
1 461 354
3 564 405
2 525 418
3 573 408
4 457 417
2 512 431
2 516 435
3 521 435
2 535 422
3 547 427
1 455 365
3 548 392
2 466 413
1 470 350
4 462 367
4 491 433
4 450 414
1 551 343
3 561 400
4 447 377
4 445 375
3 521 430
4 443 388
1 542 354
1 540 354
2 534 413
4 494 428
2 457 418
3 557 399
3 555 386
3 571 354
3 562 393
2 444 395
2 535 423
3 571 414
4 473 348
4 449 409
1 477 342
4 456 363
1 566 346
3 544 428
3 572 354
3 563 403
1 541 359
4 473 427
2 528 424
2 494 434
2 494 435
1 564 346
1 555 342
2 524 417
3 575 356
4 491 432
3 522 435
1 533 331
3 536 334
2 550 423
3 553 389
4 449 414
3 570 411
1 465 353
2 453 414
3 535 335
4 451 410
2 568 417
3 576 362
4 474 349
2 525 419
4 446 377
2 520 436
3 553 379
2 527 426
3 569 402
1 561 344
1 540 353
1 545 350
2 565 420
2 529 425
4 472 345
3 533 336
2 512 432
4 445 387
1 486 343
1 463 353
4 444 375
1 527 335
2 553 411
3 574 351
3 572 414
1 531 329
4 448 414
2 553 412
3 575 351
2 565 421
3 545 428
3 572 413
3 567 346
3 547 425
1 519 332
3 567 420
1 568 348
1 454 365
2 555 412
1 450 370
1 516 329
1 496 355
3 533 337
3 542 378
1 544 352
4 446 373
2 462 417
1 509 341
3 560 341
4 442 383
4 458 359
4 442 394
1 548 348
2 542 430
4 513 333
1 493 349
4 476 343
3 523 435
1 481 342
4 502 339
2 547 428
1 484 343
3 574 364
1 449 369
1 560 340
1 453 371
2 534 414
2 448 415
1 525 335
3 566 421
2 489 414
2 535 424
2 509 432
3 548 428
2 454 417
4 441 394
4 491 430
4 503 338
1 550 344
2 466 414
1 458 356
3 564 403
4 470 421
3 556 376
2 576 372
4 450 411
1 572 350
1 535 331
2 549 424
2 516 436
1 500 339
3 561 341
1 554 339
2 529 426
4 499 339
1 514 329
2 442 395
4 447 374
4 498 339
3 573 414
3 565 405
3 564 423
2 527 427
2 478 424
4 445 389
4 453 416
4 468 423
3 556 386
3 546 429
2 441 395
4 445 377
1 527 334
2 552 414
4 469 425
3 565 403
3 534 336
3 578 370
1 511 338
3 574 352
4 472 427
3 558 399
4 443 378
2 573 415
1 575 350
1 559 340
2 509 433
1 529 334
3 521 436
4 476 419
3 549 428
2 448 416
2 534 415
4 476 342
1 484 342
2 447 397
4 456 362
1 490 346
2 550 424
3 573 355
4 465 352
2 568 418
2 520 437
3 575 353
3 573 354
4 469 426
4 446 370
4 490 431
2 445 396
1 560 339
4 475 419
1 555 341
1 531 328
1 451 374
4 493 434
3 551 388
1 575 349
4 458 358
4 476 344
2 526 422
4 453 365
2 543 430
3 520 431
4 512 331
4 447 415
1 486 342
1 484 341
2 506 424
4 514 332
3 562 358
3 573 407
3 524 435
3 573 410
2 566 422
1 540 352
2 500 430
2 501 432
2 474 428
1 512 330
4 444 393
2 576 373
2 532 408
2 500 431
4 444 382
4 447 414
4 461 402
2 564 424
1 450 369
4 460 354
4 457 358
4 453 417
3 523 434
2 575 375
4 455 362
2 575 376
3 554 389
4 511 330
3 565 359
3 576 375
2 517 435
2 539 428
2 471 426
3 558 383
2 559 419
4 471 345
2 563 424
2 506 425
2 569 418
4 444 391
1 511 329
1 554 338
4 446 372
1 462 354
4 490 430
1 474 344
2 478 425
1 477 341
2 568 419
2 556 416
2 506 426
1 560 338
4 452 417
2 552 415
1 539 352
3 571 360
3 568 420
3 535 336
1 537 351
2 525 420
1 482 341
4 490 432
3 571 411
2 539 429
4 444 389
4 493 435
2 496 434
4 458 364
2 490 433
2 553 413
1 558 341
4 444 392
3 521 431
3 567 361
1 478 348
3 568 346
3 535 333
3 533 330
1 499 338
1 445 374
1 481 341
1 573 350
4 498 338
3 578 367
4 458 403
2 460 418
3 579 367
2 489 415
2 574 374
2 569 419
4 510 330
3 536 332
4 457 359
3 577 362
4 510 329
1 576 361
3 551 385
4 448 409
2 495 437
2 493 436
2 577 371
3 557 386
1 459 356
2 576 376
2 443 395
4 451 417
2 534 416
2 468 424
1 577 361
3 550 377
4 461 368
3 548 394
4 472 346
2 547 429
3 576 365
1 456 361
1 556 341
1 467 351
1 442 382
4 453 366
1 458 355
4 450 406
3 571 347
2 476 425
2 576 377
4 462 353
1 545 349
2 579 368
2 561 415
2 549 429
2 469 427
3 561 339
3 569 420
3 576 356
2 448 417
3 556 397
2 458 418
2 518 435
4 467 423
4 452 365
4 468 427
2 453 418
3 579 370
3 522 436
