10000
512 384
513 384
512 385
513 385
2 491 430
3 535 349
4 479 392
3 532 425
3 552 407
4 464 387
3 560 372
1 534 343
4 472 412
4 482 373
3 546 413
1 547 349
4 483 418
3 536 430
3 552 406
2 476 417
4 490 430
4 498 431
1 482 353
1 522 343
2 557 389
4 464 383
2 508 429
1 546 353
1 519 340
4 502 437
4 475 393
3 561 366
1 525 343
3 549 414
3 555 361
3 556 383
4 466 380
1 512 339
1 543 355
1 547 348
1 519 339
3 548 416
2 473 415
4 485 352
1 557 367
4 465 377
4 482 420
3 554 360
1 545 355
2 478 416
4 468 394
3 547 411
1 520 346
3 558 376
3 520 339
2 496 433
4 467 395
4 497 346
3 536 395
3 546 421
2 534 432
1 503 342
3 557 356
4 503 438
1 553 352
3 535 432
2 469 410
2 490 431
4 489 431
1 475 364
1 559 365
4 474 365
3 505 438
3 521 433
4 471 411
1 523 346
1 469 374
2 525 427
1 534 342
2 500 436
1 514 341
2 478 417
1 473 379
1 550 350
1 501 346
3 552 401
1 543 354
4 467 375
2 535 433
4 477 369
2 533 431
2 500 437
2 495 431
3 536 429
2 481 424
1 494 347
4 480 372
4 489 430
1 550 349
3 547 421
4 476 369
1 506 338
4 478 356
1 476 363
1 492 346
4 467 379
2 480 418
3 547 419
1 547 347
1 509 338
1 515 341
2 557 390
4 501 343
3 535 343
1 485 351
4 502 438
1 503 341
4 479 372
2 561 382
4 501 438
3 535 431
2 544 422
1 505 339
3 539 423
1 506 337
3 520 340
4 505 338
4 475 417
3 562 371
2 560 381
3 535 344
1 556 354
3 562 382
3 553 358
3 550 409
3 549 415
1 551 349
3 559 373
2 488 430
2 510 427
4 482 421
1 505 337
1 549 350
3 547 398
2 544 423
2 467 403
1 464 382
4 463 387
4 487 348
2 476 418
3 555 377
4 490 426
3 536 432
1 472 376
4 469 398
1 486 348
4 484 351
4 474 366
1 494 346
4 466 378
1 520 338
1 551 348
4 463 382
4 466 379
2 474 417
2 521 434
1 506 336
3 536 343
1 473 378
2 465 389
2 553 406
3 558 356
2 470 409
3 555 405
4 472 413
2 527 429
4 462 382
2 491 431
3 563 371
2 517 434
2 562 383
2 465 390
2 528 428
2 545 422
2 518 435
2 465 391
1 469 373
4 505 336
2 466 397
2 542 422
1 533 346
1 502 341
2 463 388
2 549 416
4 481 419
4 468 405
3 536 392
2 466 398
2 476 419
3 536 431
4 485 350
3 549 399
1 558 355
4 465 378
3 556 361
1 504 342
2 516 434
2 515 436
1 556 353
4 467 405
1 493 351
1 553 351
3 521 338
3 554 351
1 469 372
1 556 352
1 541 359
3 552 348
2 526 425
4 477 360
3 558 389
1 513 339
1 501 342
3 553 348
3 533 426
4 469 399
3 557 391
2 462 383
4 488 431
4 467 408
3 553 401
1 508 339
2 506 438
2 550 410
3 560 370
3 550 415
4 488 427
1 563 370
3 551 415
3 537 430
1 491 347
2 463 389
2 553 407
2 495 432
3 550 402
1 483 353
3 557 353
2 560 382
3 541 393
2 493 427
2 555 406
2 561 383
3 559 387
2 519 433
4 467 394
3 553 396
2 508 430
3 537 432
2 526 426
1 469 371
4 465 380
3 557 361
2 508 431
4 466 403
4 468 409
1 539 355
1 522 342
3 554 407
4 485 348
2 495 433
3 552 349
1 555 355
4 501 345
2 533 432
3 550 399
3 555 360
3 548 419
1 514 340
4 472 415
3 521 339
4 466 401
2 480 419
1 511 338
4 473 416
3 559 389
3 537 429
2 554 408
4 466 405
1 518 341
3 556 406
4 473 365
1 545 354
4 500 342
3 559 375
1 510 339
4 473 417
4 475 419
2 540 423
2 535 434
1 543 353
3 559 369
1 559 364
3 536 434
1 485 347
2 533 433
3 535 342
2 551 416
2 537 433
2 505 439
2 480 420
1 512 338
2 502 439
4 462 388
4 500 343
3 558 390
1 504 341
1 519 338
2 484 425
3 520 341
2 510 428
3 554 359
1 559 363
2 510 429
2 550 416
2 497 433
4 499 436
3 507 337
2 552 408
4 476 360
4 487 427
2 484 426
4 472 416
1 503 340
4 474 419
2 563 372
2 507 437
4 501 341
1 538 350
1 477 359
2 503 439
4 463 385
3 535 428
1 551 347
3 507 336
4 466 394
3 562 368
1 506 335
2 481 425
3 508 337
3 559 390
4 475 418
2 482 424
1 510 338
4 475 363
2 530 430
1 505 335
4 464 378
3 558 391
1 484 350
1 467 374
4 465 396
3 557 354
1 557 352
4 464 380
3 563 383
1 501 340
4 483 351
4 470 411
1 523 345
1 539 354
3 556 405
3 546 422
2 472 417
3 564 372
4 464 377
4 467 407
3 565 372
2 523 432
2 466 406
4 486 427
1 503 339
4 504 337
4 461 388
3 538 432
2 476 420
4 494 433
2 550 417
1 503 338
1 496 348
3 553 362
1 482 352
1 560 365
2 485 424
4 461 383
4 478 392
1 482 351
4 502 338
3 532 427
2 543 422
3 560 389
2 508 432
2 537 434
1 469 370
2 469 411
2 518 436
3 563 368
2 488 432
3 552 350
1 541 358
4 477 356
2 488 433
4 485 427
1 501 339
3 539 432
3 554 358
1 528 343
2 540 424
2 525 428
1 478 355
2 481 426
1 540 359
4 465 394
1 564 371
2 507 438
4 478 357
2 555 407
2 562 384
3 538 429
4 487 428
3 508 336
3 559 356
4 475 369
1 488 346
4 474 364
2 553 408
1 527 345
2 531 430
1 531 342
4 463 378
3 550 414
2 519 434
2 472 418
2 491 432
1 472 375
1 468 374
3 550 403
1 534 341
4 465 379
1 465 376
4 479 358
3 547 400
4 500 340
1 533 345
2 565 373
1 522 341
1 538 349
1 546 352
1 498 345
3 563 382
3 521 340
4 481 351
4 481 352
3 565 371
2 510 430
4 465 403
3 557 405
1 512 337
2 561 384
2 552 409
4 465 405
4 487 431
4 471 416
3 564 382
2 529 428
4 462 386
4 477 355
4 480 351
4 468 399
3 553 409
4 464 396
3 537 395
4 471 412
1 504 336
4 477 392
4 476 356
2 548 420
3 549 419
4 501 338
1 539 353
1 546 351
3 553 357
4 476 392
2 554 409
1 543 352
2 559 391
1 558 354
2 471 417
4 498 436
1 468 373
1 544 354
4 479 351
4 487 433
4 466 374
2 502 440
3 560 375
2 521 435
2 478 418
3 522 435
2 544 424
3 537 346
4 464 403
2 483 425
1 462 381
2 463 390
1 553 347
1 499 345
2 493 428
3 545 412
1 509 337
1 520 337
1 518 340
2 484 427
3 536 344
2 550 418
4 487 346
1 491 346
4 499 435
1 461 382
3 541 394
2 466 407
3 536 345
4 474 363
2 527 430
2 544 425
4 499 437
2 545 423
2 502 441
1 550 348
4 479 361
4 471 413
4 467 404
3 553 349
4 498 437
1 519 337
2 540 425
4 473 366
1 484 349
3 560 387
3 562 379
1 525 342
2 497 434
4 465 407
3 522 340
1 510 337
1 552 347
2 543 423
1 557 351
1 473 364
2 522 436
3 534 426
4 486 433
1 548 350
1 507 335
1 537 345
3 537 392
4 503 336
2 519 435
3 548 421
4 478 362
4 500 338
4 475 360
2 527 431
1 522 339
4 483 350
3 558 386
1 532 343
2 510 431
4 486 428
1 557 350
2 557 406
4 477 357
4 462 390
2 484 428
3 538 395
1 549 349
1 507 334
3 503 441
2 561 385
2 493 429
3 538 346
3 523 340
1 526 349
4 501 344
1 488 345
1 547 346
3 562 366
3 551 403
4 500 339
4 470 417
1 510 336
2 462 391
1 499 344
4 498 344
2 468 410
1 560 364
2 503 442
2 476 421
3 524 340
1 528 342
1 473 363
3 542 394
3 538 430
4 499 338
1 496 347
1 551 346
4 484 348
3 547 413
2 473 418
1 500 337
4 467 410
1 490 348
2 489 432
3 539 430
2 509 432
3 545 424
3 559 354
2 508 433
2 549 420
2 479 416
2 484 429
1 504 335
4 468 370
3 548 400
2 496 434
3 563 366
2 540 426
4 471 415
2 554 410
4 476 357
2 481 427
4 499 337
3 562 385
1 487 345
1 555 354
3 551 418
3 554 347
4 483 349
2 519 436
3 549 400
1 497 345
1 484 347
3 558 352
4 474 360
2 516 435
3 555 409
3 543 394
1 473 362
1 517 345
1 525 341
3 547 422
1 529 343
4 462 385
1 558 351
1 483 348
3 555 347
2 497 435
1 547 345
4 475 392
2 529 429
2 475 420
1 548 349
2 556 407
2 513 436
2 469 412
2 505 440
4 460 383
1 485 346
2 497 436
2 523 433
1 464 376
3 566 373
1 526 348
1 506 334
4 468 371
2 561 386
3 555 359
1 549 348
2 506 439
3 506 440
2 473 419
4 486 431
1 506 333
3 562 367
4 465 401
1 493 350
3 563 379
2 562 386
2 460 384
2 528 429
3 556 360
4 483 428
4 464 379
1 483 347
3 544 394
3 538 433
3 536 428
2 541 423
4 480 424
3 563 386
2 518 437
3 554 401
2 505 441
2 542 423
2 564 383
4 468 411
2 540 427
4 467 411
2 530 431
3 540 430
1 542 358
4 466 400
3 567 373
2 553 410
4 501 439
4 463 396
1 512 336
4 461 381
2 537 435
1 487 344
4 481 353
3 564 379
3 552 418
1 526 347
4 482 428
1 538 345
1 530 345
4 481 422
1 562 365
2 493 430
2 523 434
4 474 393
4 479 424
3 568 373
4 505 334
4 462 387
4 486 345
3 560 391
1 469 369
4 502 336
2 487 434
1 483 346
3 513 336
4 483 429
1 463 377
3 545 425
4 473 393
1 541 357
3 563 381
2 486 434
3 557 360
3 556 347
2 526 427
3 556 409
1 517 344
1 476 355
4 459 384
4 485 431
1 481 350
3 536 342
4 499 343
4 499 340
1 492 345
4 467 373
3 554 357
3 552 403
3 548 398
2 527 432
3 555 401
4 480 353
1 521 337
4 464 394
3 558 388
1 487 343
1 462 380
3 563 380
1 536 341
3 539 429
1 544 353
4 475 355
2 496 435
3 559 355
4 501 440
4 495 435
3 549 398
2 468 412
4 465 397
1 562 364
2 501 441
2 460 385
2 513 437
2 462 392
1 467 372
3 507 439
1 459 383
3 504 442
3 554 396
2 517 435
3 564 380
2 520 435
4 482 348
1 478 354
2 536 435
4 469 417
1 524 339
1 562 363
1 486 344
1 513 335
2 484 430
3 539 433
4 498 338
3 537 428
3 558 405
4 472 419
3 565 382
1 468 369
4 482 349
1 510 335
4 468 417
4 462 389
1 567 372
3 554 349
4 470 413
4 467 371
2 512 431
4 473 360
3 538 392
2 515 437
4 478 361
4 481 428
1 516 346
2 495 436
2 559 392
1 487 342
1 491 345
2 557 407
1 526 346
4 504 334
1 513 334
3 540 433
1 508 335
2 465 408
4 500 341
2 548 422
1 520 336
3 553 418
3 546 423
4 464 397
3 558 406
2 465 409
1 544 352
2 472 420
1 483 345
4 480 350
4 461 390
2 507 440
1 567 371
4 463 376
1 467 370
3 558 353
3 550 420
2 538 434
4 461 387
2 512 432
1 536 340
4 485 434
1 516 345
4 461 391
2 506 441
2 523 435
4 480 423
4 471 419
4 462 396
4 478 424
1 512 335
3 541 430
4 494 435
2 518 438
1 489 347
3 541 427
3 546 424
3 519 438
4 466 410
3 548 413
3 545 394
3 556 401
1 479 350
3 540 432
1 521 336
4 461 386
1 526 345
1 469 368
2 531 431
2 475 421
4 503 334
4 500 438
2 556 410
3 547 423
2 465 410
4 505 333
4 466 404
4 485 433
3 554 362
1 477 354
1 471 379
1 495 349
4 500 440
4 467 417
1 527 344
1 546 350
4 476 354
1 482 347
4 476 359
4 472 362
4 475 359
4 466 372
2 550 421
3 556 377
3 565 380
3 555 362
3 505 442
3 506 442
2 506 443
1 513 333
4 461 392
2 461 393
1 461 380
2 514 435
4 475 354
1 521 335
1 567 370
1 536 339
4 502 442
4 481 348
4 482 345
4 480 427
3 559 388
2 490 432
4 480 426
4 460 381
3 559 351
2 545 426
4 459 385
3 555 357
2 487 435
3 550 400
1 513 332
3 539 395
2 527 433
1 467 369
2 523 436
2 567 374
2 465 411
1 496 346
1 515 340
1 499 336
2 545 427
1 486 343
3 541 433
3 507 441
3 558 407
2 522 437
4 484 434
4 466 373
4 474 355
4 478 350
1 527 343
3 542 393
2 469 418
2 535 435
1 519 336
3 569 373
2 561 387
3 560 390
1 478 349
3 551 417
2 560 392
2 520 436
3 564 386
2 490 433
3 548 423
3 551 420
2 553 419
4 486 342
2 495 437
3 540 429
4 504 333
3 552 416
1 505 332
4 459 381
3 549 423
3 549 397
3 563 367
2 542 424
1 465 375
3 549 422
2 526 428
4 464 405
1 502 335
1 468 368
3 555 349
1 556 346
3 508 441
2 552 419
2 540 434
3 554 419
3 508 440
3 520 438
3 558 360
4 494 436
3 560 388
1 499 335
2 566 374
3 557 346
4 458 383
2 560 393
3 542 430
4 472 360
1 493 349
1 517 343
2 550 422
1 543 351
4 503 333
3 560 355
4 466 395
2 492 430
3 521 438
1 528 341
1 564 370
2 489 433
1 523 339
2 526 429
1 474 354
3 557 410
3 561 375
3 522 338
3 537 342
2 476 422
3 514 334
2 476 423
1 509 336
1 559 350
4 460 382
2 475 422
1 532 342
4 467 399
3 546 427
3 553 416
1 542 357
4 480 425
3 548 345
3 559 360
4 466 371
2 561 388
3 568 371
1 506 332
3 546 412
1 532 341
3 537 341
2 469 419
2 552 420
4 498 335
3 563 385
3 509 440
4 458 384
1 556 345
3 566 382
4 465 400
2 501 442
1 469 367
4 460 388
1 485 345
4 471 362
1 499 334
2 495 438
3 561 392
2 518 439
3 554 418
3 550 423
3 564 368
1 468 367
3 551 400
3 514 332
3 553 403
4 462 378
2 513 438
2 567 375
3 568 375
3 542 433
3 570 373
4 504 332
2 547 424
3 546 426
1 495 348
1 532 340
3 559 353
4 485 344
2 480 428
1 541 356
4 500 441
2 547 425
3 565 383
2 471 420
2 484 435
1 517 342
1 489 346
1 560 354
3 541 429
1 475 353
1 507 333
1 521 334
2 563 387
2 497 437
1 495 347
3 556 359
3 509 441
4 469 413
2 541 434
3 565 368
1 473 359
1 549 347
4 482 346
2 562 387
2 468 418
2 570 374
1 514 331
1 510 334
2 568 376
2 483 430
2 474 420
1 490 347
4 460 392
3 567 382
4 465 404
1 515 339
3 548 411
3 538 341
4 465 398
2 537 436
2 568 377
4 499 339
3 560 350
4 477 350
1 569 372
4 472 366
3 548 424
1 516 344
2 506 444
2 504 443
1 499 333
1 496 345
1 465 374
3 547 427
1 462 377
1 511 337
1 478 348
2 495 439
4 464 407
3 553 404
4 464 408
1 458 382
1 525 340
1 474 353
3 556 357
2 485 435
4 457 384
2 567 383
3 522 334
2 545 428
2 476 424
3 523 334
1 538 340
1 518 339
4 472 365
4 463 407
3 507 442
3 522 336
4 464 404
4 477 349
1 489 345
1 507 332
2 505 443
4 494 437
1 529 342
3 552 400
4 473 354
1 511 336
3 510 441
4 503 332
3 523 437
1 487 341
2 552 421
1 539 352
4 498 337
3 555 408
1 466 370
1 500 336
4 459 392
4 459 388
3 563 364
2 565 384
4 465 371
3 562 378
3 550 398
3 560 351
1 503 331
1 494 345
4 471 365
4 477 361
4 457 382
1 481 347
2 526 430
2 461 394
4 470 365
1 488 344
4 481 345
4 464 374
4 458 381
3 569 377
4 460 386
2 551 421
1 554 346
1 549 346
3 557 357
2 552 422
2 487 436
2 478 425
2 503 443
2 564 387
2 477 418
3 553 420
1 462 376
4 466 417
4 461 378
3 546 428
4 484 344
2 492 431
4 486 341
3 547 426
1 463 375
2 502 443
4 474 421
2 569 378
3 568 382
3 569 376
4 473 353
3 570 377
2 471 421
2 511 430
2 475 423
2 471 422
1 483 344
2 483 431
2 482 429
2 512 433
3 553 400
1 547 344
3 507 444
2 552 423
2 549 424
1 460 380
1 532 339
4 477 425
3 558 361
3 522 337
4 466 399
4 470 416
4 475 424
3 554 400
3 515 332
3 549 411
4 468 413
1 483 343
3 556 362
1 549 345
3 548 427
2 504 444
4 464 409
2 483 432
4 464 401
2 525 429
3 524 334
2 481 429
1 524 333
4 476 350
3 539 341
1 536 338
2 543 424
4 474 423
3 547 428
4 476 361
2 525 430
4 460 393
2 569 379
1 517 341
4 493 437
3 543 430
3 564 366
3 562 392
4 458 388
1 479 349
1 466 369
4 463 403
3 537 339
2 489 434
1 482 344
2 514 436
3 561 390
2 505 444
3 554 403
2 461 395
4 471 366
2 480 429
4 472 364
4 475 356
4 470 422
2 482 430
3 550 411
4 500 442
4 481 430
1 521 333
3 551 398
3 557 359
1 513 331
1 568 370
2 556 411
4 486 436
1 524 332
4 497 337
2 548 428
3 561 389
2 487 437
4 472 353
3 511 441
2 474 424
1 526 344
3 561 355
2 488 434
3 519 439
1 563 363
4 467 368
1 477 348
4 475 350
4 470 415
4 457 381
4 498 339
2 489 435
2 483 433
2 546 429
2 471 423
1 489 344
2 556 412
4 476 425
2 471 424
3 508 444
3 571 373
3 559 405
2 489 436
4 469 416
4 459 393
3 537 338
4 456 384
1 505 331
4 483 434
4 469 365
3 556 349
2 497 438
3 539 340
2 546 430
3 570 379
2 529 430
3 522 438
2 460 394
2 497 439
2 549 425
4 459 386
4 468 416
4 480 352
2 473 420
4 460 395
3 538 342
4 480 347
3 557 411
3 571 374
3 571 377
4 467 367
4 467 413
1 569 371
2 505 445
1 517 340
2 564 388
3 537 431
3 570 378
1 565 367
3 564 381
2 502 444
1 501 337
3 560 353
2 516 436
4 458 393
3 555 419
2 532 431
1 462 375
4 470 424
2 489 437
3 562 389
2 534 433
2 489 438
4 478 358
2 456 385
4 467 418
1 485 343
1 480 346
1 457 380
3 563 389
4 460 391
4 464 400
1 535 341
2 532 432
1 476 349
2 489 439
4 478 351
4 470 366
1 541 355
4 462 407
1 569 370
3 552 398
2 554 420
4 471 360
2 503 444
4 476 348
4 488 438
4 498 340
1 508 334
3 564 385
4 466 402
3 555 420
3 538 431
4 480 430
4 479 430
2 488 439
4 463 405
2 532 433
1 493 348
4 468 365
2 548 429
3 552 417
3 561 393
2 545 429
2 554 421
2 513 439
1 505 330
4 499 442
1 571 372
4 461 396
3 565 387
2 496 436
4 456 382
4 460 396
2 567 384
4 485 436
1 501 336
4 481 344
3 566 387
3 551 402
4 480 344
1 497 336
4 464 411
2 517 436
2 565 388
2 517 437
1 539 339
1 504 331
1 557 345
2 518 440
1 464 373
1 481 343
2 481 431
1 482 343
2 552 424
2 480 431
2 491 433
3 506 445
1 536 337
3 565 386
2 494 438
2 539 434
3 552 415
2 494 439
3 557 347
3 506 330
1 459 380
2 555 421
2 529 431
4 463 404
1 531 341
3 568 383
1 490 346
1 527 342
3 572 372
1 539 338
4 463 408
2 510 442
1 466 368
1 556 344
2 539 435
3 572 374
3 570 371
3 540 435
1 473 352
4 465 368
4 482 432
2 502 445
1 498 334
1 465 367
3 559 352
3 551 399
2 545 430
4 464 367
3 564 364
3 558 410
1 568 369
2 564 389
3 540 395
4 465 399
3 569 369
2 567 385
3 562 393
4 475 425
2 562 394
2 551 422
1 572 371
2 527 434
2 560 394
3 563 394
1 542 356
3 573 371
1 572 370
1 548 344
1 518 338
2 562 395
4 457 388
1 477 347
1 487 340
4 463 373
3 566 367
1 470 364
1 506 329
1 523 333
1 484 343
4 457 383
2 562 396
1 459 379
2 545 431
3 570 376
1 512 334
4 496 336
3 558 346
1 486 340
4 458 392
2 462 408
2 498 438
4 469 366
2 505 446
4 475 361
3 565 366
1 508 333
3 567 367
1 564 363
4 463 367
4 468 366
2 510 443
2 510 444
2 565 389
2 554 422
2 495 440
3 519 440
1 481 342
2 513 440
2 468 419
4 464 371
4 478 430
1 469 364
1 507 331
4 472 352
3 523 336
1 467 366
2 482 433
1 480 343
3 569 382
1 556 343
4 462 404
2 458 394
1 569 368
3 557 344
3 573 372
3 557 362
3 566 388
1 562 362
1 527 341
1 476 347
2 493 438
1 462 374
3 565 381
4 455 385
3 557 409
1 567 366
2 560 395
3 548 426
2 510 445
4 472 363
2 457 389
4 495 336
2 480 432
3 574 371
2 563 395
1 456 381
2 522 439
4 470 423
2 528 430
3 522 335
1 515 331
3 553 417
3 570 369
3 541 435
4 504 446
4 487 439
3 552 399
4 501 443
3 523 439
2 486 437
3 549 427
3 524 437
3 558 409
3 559 410
2 503 445
3 569 375
3 511 445
1 490 345
1 479 348
1 534 340
2 471 425
3 547 430
1 562 361
1 504 330
3 555 418
2 537 437
3 550 397
3 538 437
1 518 337
1 560 349
1 555 346
3 566 386
3 568 384
1 506 328
2 460 397
1 522 333
1 569 367
2 572 375
2 545 432
2 521 439
1 508 332
4 486 439
3 561 353
1 532 338
4 465 369
2 477 426
1 519 335
3 571 379
2 573 373
3 540 338
3 573 374
4 469 423
2 474 425
4 455 382
4 505 329
3 512 441
3 568 366
3 563 361
3 563 393
2 571 380
3 559 409
3 558 357
3 565 363
4 471 353
4 503 330
1 523 332
4 456 388
1 505 328
2 455 386
1 508 331
4 461 377
1 553 346
3 567 388
3 542 435
3 511 444
1 506 327
4 456 380
3 564 361
3 565 361
4 455 388
1 558 345
1 468 364
1 573 370
4 463 371
4 471 363
1 539 337
2 494 440
3 553 415
2 470 425
1 488 343
3 555 400
2 498 439
1 561 352
2 568 385
1 536 336
2 501 444
1 568 365
3 554 404
1 548 343
1 467 365
3 568 388
1 492 344
2 503 446
1 572 369
4 474 361
4 461 375
2 535 436
2 492 432
3 562 352
4 467 364
1 574 370
3 564 393
3 556 421
1 493 347
2 564 394
1 505 327
2 498 440
4 479 431
3 543 435
4 480 345
1 459 378
4 467 419
1 529 341
4 480 342
2 512 442
2 495 441
2 466 418
1 496 335
4 460 390
1 470 363
2 540 436
3 562 355
2 510 446
3 555 404
3 513 441
3 561 349
1 484 342
2 499 443
4 469 425
4 498 442
1 514 330
3 557 401
1 533 344
3 575 371
4 497 442
2 482 434
2 459 394
4 476 426
3 556 400
1 488 342
4 483 435
2 523 440
3 569 366
4 478 431
3 557 421
3 561 351
2 510 447
4 465 418
3 556 419
1 569 365
3 566 363
1 491 344
1 531 340
2 493 439
1 468 363
2 531 432
3 542 434
2 466 419
1 502 334
1 535 340
2 572 376
4 460 377
3 548 430
4 462 403
1 563 360
4 466 413
1 490 344
1 466 367
1 510 333
4 464 418
4 459 390
2 529 432
3 543 434
2 541 436
1 557 343
2 461 397
4 463 401
3 523 438
1 572 368
3 551 414
2 460 398
3 516 331
1 538 339
2 459 395
4 457 392
3 573 368
3 567 386
2 545 433
2 521 440
2 569 383
3 563 352
1 486 339
2 514 437
4 501 445
4 472 359
1 531 339
1 501 335
3 557 400
4 479 428
4 485 339
4 469 422
1 501 334
3 569 385
1 538 338
2 574 372
2 555 422
1 533 343
1 522 332
1 532 337
4 484 436
3 566 361
3 540 339
1 498 333
2 460 399
3 552 414
4 477 431
3 558 421
1 573 367
4 454 385
3 563 362
1 481 341
3 553 399
2 564 395
3 574 373
2 462 409
2 575 372
4 461 374
4 477 358
3 544 434
2 529 433
3 553 424
1 480 341
1 472 351
3 557 419
2 565 390
1 512 333
1 518 336
4 497 333
1 483 342
1 556 342
4 500 444
3 573 369
1 497 332
4 504 328
3 574 367
3 513 442
3 511 447
4 477 430
4 483 436
4 457 393
1 533 342
2 525 431
3 574 369
2 479 432
3 559 407
1 459 377
2 563 396
2 526 431
3 559 421
4 468 423
1 455 381
3 540 341
2 499 444
3 549 426
2 572 377
2 482 435
4 498 444
2 535 437
2 536 436
4 485 439
4 466 366
3 556 418
3 554 416
3 575 367
2 461 398
3 573 376
4 496 332
4 475 347
3 570 366
4 464 410
1 553 345
4 470 421
1 545 353
2 573 377
4 481 434
2 540 437
4 502 331
1 545 352
4 467 412
2 530 432
2 520 439
1 518 335
2 521 441
1 554 345
3 558 400
3 559 357
3 550 426
3 546 431
2 558 422
1 493 346
3 507 327
4 472 354
2 459 396
1 498 332
1 484 341
4 484 439
2 539 436
3 571 378
1 464 366
3 567 361
2 555 423
2 531 433
1 494 344
1 558 344
4 462 401
3 544 435
4 461 409
3 565 393
4 474 347
3 517 331
2 561 394
4 468 425
3 575 369
3 525 334
2 466 420
1 570 365
4 497 334
3 523 335
2 492 433
1 464 365
2 471 426
1 512 332
3 554 417
2 457 394
4 478 432
1 491 343
3 515 330
2 545 434
1 484 340
4 474 350
4 500 445
3 549 413
4 479 345
2 457 395
4 460 374
4 465 417
2 485 440
1 456 379
4 456 383
1 496 331
3 561 391
1 552 346
3 574 376
3 558 343
4 460 409
3 570 383
1 518 334
1 473 351
4 456 394
1 524 331
1 534 339
1 509 335
2 529 434
2 536 437
2 462 410
1 556 341
1 472 350
2 509 442
3 564 352
2 465 419
4 458 378
2 469 426
4 497 338
4 455 380
2 549 428
2 480 433
2 518 441
4 458 390
3 551 397
1 498 331
2 525 432
1 570 364
1 524 330
1 575 366
3 575 373
3 524 440
1 548 342
4 454 388
4 495 331
3 557 342
3 507 328
4 465 420
3 508 327
1 494 343
1 512 331
4 476 358
1 485 338
1 554 344
1 486 338
1 566 360
3 545 435
3 556 420
2 542 436
2 500 446
2 546 432
3 568 386
3 546 434
4 455 394
4 499 446
1 511 335
4 468 422
2 486 440
4 472 414
2 573 378
3 559 346
2 483 437
3 554 399
1 474 346
4 479 344
2 510 448
2 507 445
3 571 365
2 472 421
1 484 339
4 463 365
3 540 337
4 479 429
3 555 358
2 489 440
3 558 401
4 477 432
1 494 342
2 483 438
1 568 364
3 557 412
2 490 434
3 541 437
3 511 443
3 558 412
3 512 443
1 540 336
3 570 382
4 474 356
4 471 354
2 549 429
4 475 348
4 495 335
4 483 340
1 552 345
4 503 328
3 560 421
2 522 440
3 555 417
3 524 335
3 572 379
2 506 446
1 508 326
2 519 441
1 464 364
4 479 341
3 576 372
1 497 331
3 566 393
2 467 420
1 497 330
4 499 445
4 460 387
4 471 350
4 461 404
4 469 424
2 458 395
3 561 350
1 523 331
3 542 437
3 561 354
4 469 421
2 564 396
3 576 371
4 461 403
4 494 441
3 549 430
4 461 408
1 500 335
2 574 377
3 566 390
1 480 340
4 494 336
1 524 329
1 496 330
2 512 444
2 492 434
2 561 395
3 547 434
1 456 378
4 455 378
4 475 349
2 534 434
1 571 364
4 459 387
4 479 343
4 471 352
2 500 447
1 548 341
1 517 330
4 469 415
4 478 428
2 545 436
4 467 425
2 552 425
4 458 396
3 566 381
1 488 341
1 495 330
1 532 336
3 562 391
4 462 365
3 558 419
4 502 328
1 519 334
1 465 366
4 479 427
4 454 378
2 470 426
1 538 337
3 550 430
2 557 422
1 465 365
3 565 394
3 557 420
3 572 380
2 463 409
4 466 412
3 572 364
1 457 379
3 557 418
3 572 365
3 564 362
2 460 410
4 455 383
2 520 440
1 524 328
2 568 389
2 468 426
3 558 359
1 572 363
3 556 404
3 571 382
4 467 422
2 474 426
4 473 347
4 479 342
3 555 416
2 465 421
3 551 430
2 454 389
2 520 441
2 504 447
1 516 330
2 573 379
4 470 354
3 525 330
2 477 433
1 493 345
2 476 427
2 469 427
2 549 431
4 453 389
3 577 371
1 470 353
2 538 438
1 506 326
1 463 364
4 478 342
1 496 329
4 475 357
2 478 433
1 517 329
3 551 426
3 550 427
4 478 429
4 478 343
1 566 359
3 550 428
1 462 364
4 474 349
3 562 353
4 458 387
4 462 405
4 465 406
1 513 330
1 573 366
2 454 390
3 563 353
2 545 437
2 473 421
1 565 360
4 454 383
4 460 403
4 459 397
1 506 325
2 493 440
2 576 373
1 474 345
2 554 423
1 469 363
1 556 340
1 523 330
3 559 345
4 464 419
4 483 439
2 524 441
2 529 435
1 525 329
4 482 437
1 504 327
1 458 377
1 524 327
4 473 345
2 491 434
3 560 346
1 478 341
2 460 411
4 474 348
1 542 355
1 453 388
4 473 356
3 552 402
2 507 446
1 539 336
4 467 423
4 454 381
3 558 418
3 551 427
4 474 357
1 470 352
3 507 325
2 575 374
3 574 368
2 496 437
4 473 348
2 551 431
2 534 435
4 480 434
1 484 338
2 489 441
4 482 439
2 554 424
2 466 421
1 460 373
3 552 430
3 560 405
3 567 390
1 570 363
4 493 336
2 551 432
1 456 377
3 555 403
3 563 392
3 563 391
3 559 344
1 549 344
4 476 430
3 526 329
3 569 388
2 498 445
4 453 381
3 553 430
2 503 447
2 468 427
1 573 365
1 500 334
4 456 392
4 477 341
2 505 447
2 538 439
1 528 340
2 482 440
1 521 332
2 479 433
1 572 362
4 455 377
3 570 388
4 459 409
1 492 343
1 484 337
3 559 343
3 556 416
3 569 386
4 455 392
3 560 357
2 493 441
2 501 446
1 546 349
2 528 431
