10000
512 384
513 384
512 385
513 385
1 550 349
3 563 412
1 527 346
4 469 419
3 559 365
3 523 426
4 466 406
1 506 347
4 475 358
3 555 367
3 569 378
4 463 407
4 463 396
1 556 353
1 535 351
1 514 344
2 499 407
1 526 346
1 538 358
1 473 360
2 563 413
3 560 368
4 458 389
3 523 424
4 469 417
1 514 343
1 460 369
3 525 344
3 524 424
2 499 408
4 461 388
2 463 409
3 569 396
4 461 386
3 560 353
4 483 353
4 455 382
3 568 387
4 473 413
3 560 365
1 565 357
4 460 386
1 542 354
1 531 364
2 551 404
3 533 419
2 472 417
1 478 360
2 547 412
1 459 368
3 526 344
2 471 419
1 498 348
3 559 371
4 465 403
2 473 421
3 570 400
4 459 371
3 562 361
1 461 368
4 472 360
3 561 405
1 533 356
4 455 375
2 519 427
3 568 406
1 509 341
2 456 384
2 500 407
2 498 406
4 469 418
3 556 370
2 550 405
3 561 363
3 564 407
3 569 399
4 473 412
3 566 408
4 455 374
3 569 387
2 551 405
3 566 372
1 526 343
1 502 343
1 501 342
4 464 411
4 482 353
3 570 378
3 559 362
2 484 417
1 480 362
1 491 354
4 464 403
2 509 424
3 570 387
3 569 377
4 452 379
1 563 355
4 472 421
3 563 383
3 534 419
2 465 412
4 455 383
1 473 359
4 457 369
4 481 353
1 515 341
4 466 405
3 567 373
1 532 365
2 468 410
4 452 377
3 568 373
4 467 404
4 487 347
3 567 389
1 499 351
4 468 417
4 453 381
3 561 381
3 570 392
2 542 410
4 464 412
3 567 393
1 492 350
4 471 361
1 492 349
1 471 360
3 571 387
4 471 421
2 508 424
1 503 344
1 501 341
1 459 367
4 463 403
1 569 376
2 548 412
3 561 365
4 470 361
4 461 397
2 564 410
2 537 418
1 468 364
3 572 401
4 472 359
3 563 361
3 525 423
2 547 413
1 464 370
2 489 417
4 461 385
4 456 369
3 566 409
1 479 360
3 561 368
3 573 401
2 455 384
3 528 347
4 462 407
1 509 340
2 569 404
2 512 422
1 508 341
2 556 407
3 564 413
2 551 406
1 477 357
4 460 385
4 518 427
4 460 397
3 568 393
1 485 348
1 531 363
4 454 382
3 567 408
4 458 371
1 546 354
4 484 355
2 507 423
1 478 359
1 465 371
2 472 422
1 536 355
4 454 375
3 569 373
1 541 359
2 498 407
2 528 419
3 570 376
1 459 366
3 564 380
4 454 383
2 542 411
2 545 410
4 456 373
1 570 375
2 553 405
2 530 421
1 461 367
1 465 370
3 553 384
4 457 371
3 571 376
1 567 372
1 471 359
1 459 365
2 455 385
4 457 389
3 534 421
3 528 346
1 518 341
1 464 369
1 498 347
1 507 343
2 475 418
2 484 418
3 564 356
4 475 357
1 534 355
2 474 417
1 455 373
1 552 348
2 510 425
4 453 382
1 496 351
1 538 357
4 483 356
3 565 379
4 460 388
3 568 372
2 499 409
4 461 407
1 495 352
2 474 418
2 487 414
3 573 402
4 462 409
1 540 358
1 474 361
2 563 414
1 477 356
4 474 358
1 544 354
3 572 404
2 483 415
2 570 403
3 572 376
2 560 412
4 481 351
1 543 359
1 462 368
2 538 415
3 573 404
4 461 409
1 508 340
3 568 374
1 498 346
1 527 345
4 468 418
2 465 413
3 534 420
3 538 417
4 454 373
1 489 346
4 452 382
2 479 416
2 504 410
3 526 342
4 458 370
2 508 425
4 470 363
2 542 412
3 525 424
4 482 352
1 453 375
4 481 354
3 556 367
1 518 340
4 454 385
1 497 347
1 519 343
4 473 358
1 500 342
3 535 421
1 545 355
4 507 425
4 481 350
4 462 408
1 526 341
4 459 386
4 452 375
4 469 416
2 514 420
2 558 409
1 477 355
1 507 342
3 553 349
4 472 420
2 483 416
1 526 340
4 480 351
2 496 412
4 451 382
4 484 348
1 538 356
2 554 407
1 463 365
3 574 402
4 499 344
2 544 411
2 536 418
2 533 422
3 567 390
2 469 420
1 521 343
2 502 403
3 565 413
3 562 381
4 465 400
4 486 347
2 525 425
1 474 357
4 451 379
4 460 409
2 470 420
2 494 410
3 566 357
3 569 393
3 526 424
1 554 349
2 532 422
2 554 408
1 553 348
4 459 397
4 451 375
4 507 340
3 568 408
2 458 392
1 541 358
4 485 347
2 452 383
2 542 413
4 481 352
1 485 346
4 463 410
2 567 409
2 477 418
4 456 371
2 521 427
4 499 343
4 459 394
1 474 356
2 477 419
1 469 361
4 471 422
3 538 418
1 508 339
1 487 346
1 483 349
3 560 352
2 537 419
4 498 344
3 509 339
1 570 374
1 568 371
4 450 382
4 480 354
3 537 416
2 492 415
1 533 355
2 462 410
4 455 369
4 497 344
3 536 421
2 501 403
2 535 422
2 564 414
4 500 341
2 484 419
4 459 387
4 450 375
3 572 387
4 467 402
1 502 342
3 553 369
2 573 405
1 546 353
4 457 392
1 472 358
2 461 410
3 568 390
2 558 410
2 557 408
1 489 345
4 480 352
2 573 406
2 469 421
2 559 410
4 471 358
4 461 399
1 509 338
2 489 418
3 539 417
2 459 398
2 511 423
3 567 394
4 476 355
2 515 421
4 473 357
4 470 359
3 574 405
3 568 409
4 456 389
1 503 343
1 452 374
3 567 357
4 460 410
2 489 419
2 464 413
2 520 428
1 466 371
1 529 361
2 562 413
2 543 412
3 571 374
1 456 368
1 573 400
2 555 406
4 482 349
3 527 424
1 544 353
3 569 371
4 462 395
1 546 352
4 515 426
2 514 421
4 456 392
2 522 427
3 568 386
4 458 394
2 552 409
3 572 374
4 468 420
3 540 417
3 568 388
1 461 366
1 574 401
4 454 369
1 491 353
4 455 372
3 570 373
4 468 361
2 534 422
2 462 411
4 463 413
1 554 348
3 568 394
2 560 413
2 555 407
3 564 361
1 545 354
2 465 414
2 492 416
1 469 360
4 457 370
2 450 383
1 539 359
4 469 401
2 469 422
2 504 411
2 532 423
4 454 384
1 460 368
4 465 406
2 479 417
2 562 414
2 565 414
3 571 373
2 454 386
2 523 427
3 574 400
1 564 355
1 464 368
3 569 394
2 500 408
2 571 405
3 535 420
2 469 423
4 508 338
2 561 413
4 481 349
3 568 395
3 521 428
3 565 361
3 557 370
1 551 351
3 557 367
1 543 358
3 522 428
1 476 354
1 566 356
1 512 339
1 498 343
2 569 405
3 527 343
3 537 421
3 569 395
3 561 359
2 456 393
3 571 375
3 575 405
3 573 387
1 536 354
4 479 352
3 565 355
1 470 358
3 562 365
4 507 424
3 561 352
2 556 408
4 456 370
1 535 350
1 464 367
2 508 426
1 569 370
3 569 408
4 487 345
3 570 396
3 567 356
3 526 425
1 517 341
3 572 373
4 464 400
2 464 414
4 461 411
2 533 423
3 562 354
4 475 355
1 532 364
3 576 405
2 482 415
2 524 425
1 518 339
2 541 410
3 555 349
4 459 388
1 576 404
1 474 355
4 473 355
4 461 395
2 521 429
4 473 356
2 541 411
1 546 351
3 570 371
2 488 416
3 568 389
1 488 344
2 519 428
3 573 373
4 506 340
3 566 414
3 575 402
4 455 368
3 561 353
1 566 355
4 462 396
1 512 338
2 464 415
4 462 403
4 506 425
4 463 400
3 568 357
3 570 399
3 539 418
4 505 425
1 460 367
4 458 387
3 577 404
3 538 416
2 545 411
2 572 405
2 509 425
4 453 369
3 554 369
4 458 398
2 561 414
1 501 340
1 479 351
1 473 354
4 472 354
1 555 348
4 457 387
1 576 403
1 508 337
4 453 384
3 524 427
3 538 419
4 504 425
2 567 410
1 537 366
1 483 348
2 459 399
4 456 391
3 556 349
2 495 406
1 462 367
3 562 359
4 460 395
1 452 373
1 486 346
3 529 347
3 568 410
3 571 396
2 494 411
2 480 415
1 505 344
1 484 347
4 466 404
2 543 413
4 464 406
3 574 387
2 545 412
2 542 414
1 466 370
2 515 427
4 458 397
1 556 348
3 570 395
3 574 406
4 484 346
2 462 412
1 466 369
2 548 413
1 540 357
2 572 406
4 468 362
3 564 412
3 578 404
1 463 364
3 539 415
1 557 354
4 449 382
2 524 428
1 555 347
2 453 385
2 467 409
2 518 428
3 562 363
4 462 400
3 566 413
1 475 354
3 577 405
3 528 343
4 469 363
1 525 341
2 451 383
1 479 350
3 522 429
1 563 354
3 569 391
1 513 340
1 525 340
3 527 341
1 538 355
4 451 373
4 467 420
2 477 420
1 517 340
3 540 418
1 469 359
1 506 339
2 529 419
2 506 426
3 538 421
3 540 415
3 564 383
3 566 358
3 539 421
1 529 346
1 572 372
1 531 362
2 504 426
2 552 410
2 546 415
2 540 419
3 565 380
2 452 384
3 578 405
2 577 406
2 518 429
3 566 379
3 575 400
1 471 357
1 542 353
3 528 341
1 484 345
4 482 348
3 560 351
1 543 357
2 538 422
1 529 345
4 466 402
4 460 411
1 574 386
3 569 357
2 545 413
2 476 417
2 454 387
2 463 414
4 458 399
2 485 415
3 527 342
1 461 365
1 453 368
2 452 385
2 473 422
3 579 405
1 496 350
2 454 388
4 480 349
1 481 348
1 579 404
3 571 371
3 563 363
4 466 420
2 510 426
1 461 364
2 465 415
3 523 429
2 492 417
2 457 393
4 465 402
1 577 403
3 540 421
4 478 350
1 575 399
1 568 356
2 577 407
3 576 400
4 469 358
4 455 391
1 529 344
1 482 347
2 539 422
3 534 423
1 537 365
4 472 355
1 543 356
2 463 415
4 483 346
4 451 377
2 563 415
3 572 375
1 557 353
2 542 415
4 470 357
4 483 345
3 561 382
1 459 364
3 561 351
4 468 421
2 516 427
1 531 361
2 562 415
3 561 360
2 521 430
3 535 423
1 510 341
2 506 427
2 524 429
3 555 350
3 566 361
4 477 350
2 520 429
2 500 409
1 494 348
3 569 388
1 532 363
4 468 401
1 471 356
4 520 430
4 456 390
4 471 355
4 454 378
2 540 422
1 548 350
3 556 350
1 517 339
3 573 375
1 480 348
4 452 381
4 461 396
4 455 371
2 454 389
2 464 416
4 478 351
4 457 399
2 471 423
4 467 417
1 568 355
4 461 412
2 542 416
1 466 368
2 557 409
2 478 416
3 564 363
2 524 430
4 451 384
2 504 427
1 521 342
3 575 401
1 522 341
4 517 428
3 565 383
2 574 407
2 526 426
4 517 429
1 545 353
2 454 390
2 449 383
1 510 340
2 545 414
1 532 362
1 479 349
1 552 347
2 459 400
2 571 406
2 455 392
3 572 371
1 519 342
4 451 374
1 515 340
2 557 410
2 547 414
1 523 341
2 501 404
3 536 420
1 539 358
4 452 369
3 574 373
2 569 409
1 562 353
4 467 418
2 494 412
1 521 341
3 578 406
2 530 422
1 462 366
1 468 360
1 572 370
3 570 391
4 465 405
4 478 352
4 468 422
4 507 338
3 562 360
1 575 398
2 577 408
4 453 387
1 558 351
4 448 383
1 458 368
1 455 367
2 579 406
1 542 352
2 533 424
3 560 362
1 469 357
1 550 348
3 513 338
4 455 393
3 570 409
1 552 346
2 504 428
3 562 364
3 529 343
2 528 420
3 570 393
1 471 354
4 482 345
3 575 373
2 493 415
2 538 423
2 550 406
2 559 411
2 494 413
1 526 339
4 481 347
3 557 348
3 530 345
4 468 358
4 450 373
3 514 338
1 514 337
1 541 357
3 580 404
3 555 369
3 571 395
4 461 403
1 455 366
2 495 407
1 545 352
3 525 429
3 569 410
3 543 416
2 478 417
4 451 385
4 459 395
4 503 425
4 499 341
2 558 411
3 571 409
4 453 386
2 487 415
4 451 369
4 454 366
2 488 417
1 464 366
1 548 349
2 525 430
3 537 420
4 452 368
2 523 430
3 564 411
1 463 363
2 524 431
3 562 351
4 468 423
3 567 379
4 506 338
3 541 418
1 514 336
1 476 353
4 453 380
3 578 403
3 553 346
2 492 418
4 454 392
3 574 375
1 563 353
1 520 343
4 507 337
1 457 368
2 458 400
3 563 365
4 458 365
4 458 395
2 465 416
4 459 410
3 567 361
2 493 416
1 577 402
2 503 426
1 502 341
3 561 362
2 495 408
1 501 339
3 563 364
4 468 359
1 495 351
1 502 340
1 499 340
4 467 422
2 508 427
3 570 377
3 570 357
2 448 384
3 576 398
4 503 428
1 548 348
1 542 351
2 483 417
4 457 365
1 567 355
3 566 380
1 450 372
4 452 386
1 475 353
2 456 394
4 453 389
1 533 354
2 455 394
3 557 349
3 576 401
3 569 389
3 569 355
2 527 425
1 554 347
3 541 419
4 467 423
2 498 408
3 563 360
1 457 364
3 564 364
3 564 353
2 492 419
2 475 419
2 554 409
3 565 412
4 452 389
4 464 405
2 517 430
1 519 341
4 482 346
1 481 346
2 528 421
3 562 382
1 519 340
4 453 388
3 578 407
3 515 337
3 570 389
4 467 358
1 501 338
1 504 347
2 544 412
2 535 424
4 503 427
3 526 429
1 514 335
3 568 361
1 496 349
3 558 367
4 457 397
4 453 392
4 452 387
1 481 345
3 571 393
4 477 352
1 577 401
3 556 369
1 536 353
2 535 425
4 454 367
3 554 346
2 493 417
1 487 344
3 515 338
1 531 360
1 512 337
1 503 342
4 452 380
2 523 431
2 451 386
1 557 347
1 549 353
1 460 366
1 467 357
3 563 359
2 500 410
2 471 424
1 516 346
2 451 387
2 483 418
2 478 418
3 580 405
1 451 368
2 550 407
1 499 339
4 451 380
1 505 343
1 466 367
1 488 343
2 460 412
2 525 431
2 532 424
4 499 342
4 453 367
2 564 415
1 482 344
1 452 367
1 511 340
1 460 365
3 580 406
3 542 418
1 570 356
4 450 377
4 513 335
4 498 340
4 458 410
3 557 369
4 467 401
4 450 369
2 508 428
3 572 393
4 466 418
4 450 387
1 526 338
4 467 359
1 521 340
3 527 340
2 544 413
3 528 342
4 468 419
4 467 360
4 454 391
1 547 356
1 536 352
2 536 422
2 563 416
2 531 423
3 571 378
3 516 337
2 544 414
4 470 356
1 456 367
2 461 413
1 547 355
2 521 431
4 462 414
1 527 339
4 466 360
1 564 352
3 528 339
4 447 384
2 506 428
2 515 428
2 555 408
3 581 406
3 565 411
1 459 363
3 558 347
4 456 397
3 526 430
4 502 428
4 497 340
3 566 412
1 532 361
2 508 429
3 566 411
3 541 422
1 556 347
1 521 339
1 574 372
4 452 388
2 571 410
4 456 399
4 466 359
4 460 413
1 518 338
1 539 357
4 501 428
1 532 360
4 449 377
1 475 352
1 581 405
2 494 414
3 573 374
3 567 414
4 450 368
1 508 336
2 536 423
1 473 353
2 546 416
2 523 432
1 533 353
3 517 337
1 453 366
3 579 403
3 556 366
1 544 352
2 514 422
2 518 430
4 452 376
1 529 342
3 557 350
3 575 375
3 572 396
3 564 360
2 474 419
3 572 409
1 509 337
3 572 395
1 448 382
2 579 407
4 450 380
3 541 421
4 457 410
2 462 415
4 465 420
3 568 414
3 515 335
1 517 336
1 484 344
3 564 416
1 542 350
3 580 407
3 575 386
4 496 340
1 532 359
2 447 385
1 530 344
3 565 415
1 557 346
4 456 365
3 559 347
4 457 395
2 543 417
4 453 378
1 475 351
4 481 344
2 531 424
1 547 354
1 506 337
4 512 335
2 498 409
2 490 414
4 461 415
4 449 380
4 454 394
1 505 342
1 549 352
4 480 344
1 521 338
4 495 340
1 577 400
3 565 416
4 456 395
2 478 419
2 510 427
3 560 347
2 561 415
3 566 415
4 494 340
2 525 432
4 493 340
4 463 405
3 573 376
1 516 336
1 484 343
4 448 377
2 504 429
3 570 388
1 497 339
2 516 428
1 479 348
2 576 406
2 554 410
4 460 407
1 513 334
2 483 419
3 567 380
1 477 349
3 571 392
1 482 343
4 453 391
4 465 359
4 467 361
1 502 339
4 503 429
4 457 400
4 502 425
1 547 353
3 530 342
2 565 417
2 563 417
4 458 363
4 480 345
2 531 425
2 505 426
4 502 429
4 447 377
2 542 419
4 466 401
1 565 354
4 476 349
4 451 376
2 457 411
3 569 397
4 456 364
4 454 371
1 452 366
4 464 359
3 529 339
4 470 354
1 578 402
3 525 428
3 567 411
3 566 383
4 456 411
2 531 426
3 536 424
3 574 374
3 527 430
1 488 342
4 456 410
3 543 419
1 516 335
4 449 368
4 466 358
2 466 421
2 539 423
1 468 357
3 564 365
2 493 418
2 567 415
4 467 362
4 451 381
1 544 351
3 573 370
2 514 423
1 541 356
3 567 358
2 531 427
3 559 367
3 569 361
2 475 420
3 514 334
4 456 400
3 563 381
4 453 371
4 465 418
1 460 364
3 542 421
1 486 345
2 456 412
3 558 348
2 579 408
3 579 402
1 569 354
3 517 335
4 446 384
4 502 427
3 565 365
1 454 365
3 575 374
4 500 338
4 455 410
2 524 432
4 455 411
4 496 339
4 464 420
3 567 412
3 532 426
4 462 405
4 455 370
4 481 343
3 515 334
1 553 345
1 533 352
2 497 415
3 528 430
4 454 411
1 551 350
2 536 425
4 455 395
1 560 346
2 480 416
3 566 417
4 466 361
1 565 353
4 466 357
4 465 361
4 449 387
1 468 356
3 533 426
3 526 431
3 573 409
4 454 370
2 544 415
3 527 431
1 533 351
1 575 372
2 450 388
3 567 417
1 520 342
3 562 362
1 525 339
4 465 358
3 573 395
3 576 399
4 479 345
4 452 371
3 530 343
1 537 364
1 534 354
1 483 344
4 449 372
4 470 355
1 491 352
2 478 420
2 456 413
1 549 351
4 450 376
3 573 393
1 505 341
4 499 338
4 474 352
3 570 394
3 529 430
3 571 391
1 553 344
1 513 333
1 524 341
1 449 367
4 453 365
1 493 339
3 563 362
4 466 422
3 581 404
2 545 415
4 472 353
3 526 432
3 534 426
3 527 432
3 577 399
1 463 362
2 529 431
3 577 398
1 536 351
4 465 404
1 536 350
3 570 355
4 454 393
4 512 334
3 570 361
4 460 403
1 492 348
1 518 337
1 467 356
2 475 421
3 529 341
4 473 352
4 463 416
2 456 414
2 570 410
3 562 368
2 517 431
1 490 349
1 469 356
4 445 384
1 523 340
3 571 356
1 491 351
2 467 424
2 455 412
4 464 361
3 572 391
3 528 340
3 582 405
3 531 343
2 527 433
3 532 343
1 508 335
2 515 429
2 488 418
4 463 359
4 454 395
3 542 422
2 511 424
1 461 363
2 501 429
3 574 409
4 500 429
3 543 418
3 527 338
1 447 376
3 565 352
3 529 340
4 448 367
3 532 427
4 453 393
1 510 339
3 576 375
1 466 356
2 485 416
2 513 422
1 528 338
4 457 363
4 452 392
4 459 407
1 582 404
1 558 346
3 554 384
1 470 353
2 451 388
4 448 380
1 507 336
3 572 356
4 461 405
1 567 354
4 461 408
2 483 420
3 566 365
2 555 409
4 507 335
1 480 343
3 571 389
2 542 423
1 454 364
1 473 351
3 583 405
4 453 395
3 530 430
1 551 349
2 572 410
2 503 430
3 561 346
1 451 367
1 459 362
2 451 389
1 523 339
2 513 423
2 503 431
1 504 346
1 472 352
4 450 386
2 493 419
3 531 342
4 465 421
4 505 337
1 549 350
1 550 347
1 524 340
2 510 428
1 575 371
3 574 370
1 525 338
1 485 345
3 519 337
2 521 432
2 447 386
1 481 342
1 495 339
2 575 406
2 503 432
4 455 414
1 503 341
1 517 334
1 564 351
2 504 430
4 451 392
3 518 336
2 452 393
3 578 401
4 469 353
4 458 407
2 491 417
2 471 425
3 561 347
1 544 350
3 568 411
4 478 345
2 573 410
3 520 337
3 558 350
1 554 345
3 580 402
2 485 417
3 555 345
3 563 368
3 537 424
4 466 424
4 452 391
4 452 378
4 498 341
3 575 370
1 558 345
4 511 334
4 457 407
2 490 415
3 564 362
2 535 426
4 444 384
1 465 357
4 449 388
2 454 412
2 464 421
1 508 334
4 492 339
1 517 333
4 459 409
1 528 337
3 559 350
1 508 333
3 577 375
3 564 368
1 536 349
1 469 352
1 553 343
4 502 430
4 451 391
3 538 424
3 575 409
4 478 348
2 509 426
1 500 337
4 526 433
3 571 357
1 493 338
3 558 349
3 529 338
2 562 416
1 474 351
3 569 414
1 560 345
2 475 422
1 512 333
4 463 420
4 507 334
4 477 345
3 584 405
4 479 344
2 531 428
4 446 386
3 565 363
1 515 333
4 451 393
2 568 415
3 574 393
4 500 428
4 501 430
4 465 424
2 452 394
1 494 339
3 518 333
2 515 430
1 515 332
1 582 403
3 570 397
4 497 341
1 533 350
4 455 413
3 583 403
4 499 428
4 448 372
3 558 369
1 571 355
1 584 404
3 565 360
3 567 383
3 543 423
1 511 333
1 481 341
4 466 417
3 576 372
4 452 365
3 571 394
4 460 396
2 509 427
3 575 387
2 547 415
1 572 355
2 557 411
2 463 421
4 499 429
2 486 418
4 460 415
2 536 426
3 554 344
2 524 433
3 519 333
4 523 433
1 529 337
4 465 401
2 550 408
4 449 373
2 561 416
1 568 354
2 547 416
3 576 374
1 456 363
1 543 355
2 465 425
1 535 349
4 455 363
3 566 416
1 461 362
3 579 401
3 571 388
4 492 340
4 454 413
2 523 434
1 563 352
4 464 357
1 581 403
3 530 340
3 568 379
1 575 369
1 548 347
1 566 354
2 459 411
2 494 415
3 568 383
2 495 409
1 504 345
1 542 349
2 499 430
2 526 434
1 456 362
1 524 339
3 578 375
2 478 421
4 477 348
1 534 353
1 466 355
3 581 402
3 576 386
4 447 380
3 531 340
4 446 385
4 506 334
3 563 382
2 485 418
4 468 352
4 450 389
1 545 351
4 465 355
1 546 350
1 573 369
2 489 420
2 572 411
2 460 416
1 573 368
4 464 358
3 572 357
2 545 416
2 518 431
1 577 374
3 543 421
3 543 422
4 455 397
4 449 389
1 584 403
4 450 381
3 562 347
4 451 378
4 454 410
3 537 426
2 493 420
3 574 376
2 574 410
4 447 382
4 465 422
4 447 367
4 446 377
3 528 432
3 577 386
1 546 349
4 450 379
2 450 390
4 453 413
2 520 431
4 462 421
1 554 343
1 446 376
4 450 378
4 449 375
1 475 350
3 573 411
3 527 434
3 563 347
2 513 424
4 459 416
1 569 353
2 496 413
4 466 423
2 582 406
4 465 423
4 459 403
1 447 366
1 561 345
4 464 423
4 458 409
2 506 429
1 503 340
3 573 357
3 574 411
1 580 401
3 572 389
3 576 409
3 559 349
2 479 418
3 573 355
3 578 400
1 532 342
3 562 346
4 506 336
3 578 386
4 450 374
2 569 415
4 522 434
3 576 370
4 474 350
3 555 343
4 453 410
4 502 431
4 492 338
3 528 433
1 577 373
3 560 349
4 491 339
2 523 435
1 570 354
4 464 401
3 568 412
1 468 351
3 572 388
4 480 347
2 535 427
2 507 426
2 579 409
3 527 429
3 571 377
3 544 421
2 474 420
3 565 364
3 581 401
3 519 336
4 501 427
3 566 352
1 445 383
1 573 354
1 453 364
2 516 429
1 520 336
2 570 411
3 528 434
1 484 342
2 498 410
3 579 375
4 479 347
4 446 380
4 463 358
1 520 335
1 563 346
2 546 417
2 533 427
4 499 337
4 505 336
4 460 405
1 450 367
4 469 354
2 487 416
2 563 418
4 522 433
3 536 427
2 584 406
2 473 423
2 496 414
1 539 356
4 446 367
2 489 421
3 571 361
2 459 417
3 564 418
3 585 403
2 563 419
4 449 381
4 444 383
1 482 342
4 463 357
2 472 423
4 502 432
4 448 387
4 449 374
2 582 407
1 544 349
2 520 432
2 564 419
4 461 421
2 574 412
2 568 416
1 561 344
1 455 362
3 539 424
2 472 424
4 454 397
1 536 348
2 553 406
2 496 415
4 521 433
1 457 362
1 515 331
4 451 394
4 455 400
2 555 410
1 561 343
2 559 412
4 445 377
3 573 356
4 507 333
3 567 365
3 579 400
3 586 403
4 449 379
1 562 345
1 543 354
1 447 365
2 531 429
4 450 392
1 447 364
3 564 382
4 450 391
2 572 412
4 452 413
4 464 422
3 583 407
1 519 332
1 525 337
1 541 355
2 579 410
1 459 361
3 579 386
3 520 332
1 465 354
3 564 359
2 463 422
3 533 342
3 578 398
3 575 376
2 546 418
2 578 408
1 448 366
3 561 349
2 481 416
3 568 358
4 501 432
1 501 337
2 455 415
3 572 361
3 576 387
1 445 376
1 461 361
4 448 374
2 565 418
1 570 353
4 514 331
1 551 348
4 448 381
3 573 389
2 521 434
4 464 404
2 446 387
2 444 385
2 451 395
4 480 341
2 464 424
1 527 337
4 500 427
3 574 357
1 457 361
3 562 344
4 454 414
2 444 386
2 479 419
1 499 336
1 465 353
4 449 392
1 490 348
3 585 404
3 576 369
3 572 378
4 463 406
4 463 401
1 476 348
3 565 351
1 486 344
1 521 337
4 480 346
4 444 376
1 476 347
2 482 416
3 574 368
4 464 425
3 571 353
1 507 332
1 557 345
3 570 414
3 585 406
1 449 366
2 469 424
2 462 422
4 480 342
4 475 347
2 497 416
4 479 341
3 576 371
2 568 417
4 459 405
4 449 369
1 529 336
4 463 425
4 443 386
1 515 330
1 471 353
1 486 343
2 529 432
4 490 339
3 572 353
4 448 389
1 581 400
2 536 428
2 575 410
4 450 394
4 514 330
3 564 381
4 457 398
3 530 431
4 478 344
1 504 344
1 546 348
3 566 418
1 563 345
2 448 390
3 573 353
4 462 401
4 476 345
1 469 351
4 513 330
1 553 342
4 453 414
2 456 415
2 474 421
2 511 425
2 478 422
1 527 336
2 540 423
4 447 372
2 532 428
4 456 361
2 458 411
1 474 349
1 452 364
2 521 435
4 478 341
4 479 343
2 519 429
1 491 338
1 444 375
2 469 425
4 454 400
4 449 391
2 555 411
4 446 366
3 572 377
1 521 336
2 522 435
3 564 345
3 571 414
4 460 421
2 457 412
2 499 431
3 582 402
3 574 355
3 574 356
3 560 367
4 498 428
4 451 413
4 452 414
2 541 423
3 538 426
2 545 417
2 473 424
1 444 374
2 567 418
4 506 332
2 495 410
2 508 430
4 498 429
4 464 418
2 557 412
4 465 360
4 443 385
2 474 422
4 464 353
3 567 352
2 560 414
2 534 427
1 480 340
3 557 366
2 481 417
2 545 418
4 447 381
1 542 348
4 448 373
1 461 360
1 444 373
2 517 432
2 568 418
1 559 346
2 474 423
2 530 432
4 447 389
2 449 393
1 488 341
2 552 411
3 577 371
1 547 352
4 450 413
2 528 435
2 464 426
2 533 428
4 454 363
1 485 344
4 475 345
2 511 426
2 529 433
4 443 374
2 447 390
1 554 342
1 455 361
2 540 424
2 464 427
1 452 363
2 494 416
3 530 337
4 498 431
2 527 435
3 531 432
4 489 339
4 445 367
4 451 363
4 475 348
4 446 364
2 513 425
4 463 424
1 565 350
2 574 413
1 501 336
3 562 349
2 572 413
1 485 343
1 470 352
2 530 433
2 573 412
3 575 411
1 530 336
4 461 422
1 527 335
3 521 332
1 538 354
3 529 435
1 572 352
3 580 375
1 546 347
3 573 352
4 451 371
2 456 416
4 449 394
1 583 402
1 459 360
3 516 331
3 575 368
2 579 411
3 574 353
4 445 366
3 522 332
1 466 354
1 450 366
1 524 338
2 449 395
4 464 355
1 542 347
2 523 436
3 532 429
4 453 370
4 446 389
4 460 422
2 577 409
1 561 342
3 569 390
1 455 360
1 527 334
3 577 372
1 544 348
2 457 413
1 504 343
3 573 396
3 563 344
4 513 331
1 532 341
2 452 415
3 575 357
1 556 346
1 495 338
1 561 341
2 447 391
3 531 433
1 573 351
4 455 399
1 558 344
1 548 346
4 454 361
4 448 369
4 462 425
1 530 335
2 483 421
4 445 364
2 506 430
3 559 348
3 565 362
3 538 420
2 512 423
4 467 352
1 512 332
1 530 334
2 484 420
4 497 428
1 449 365
1 458 362
2 517 433
1 454 360
2 477 421
2 470 421
1 583 401
1 577 370
1 547 351
3 586 404
1 559 345
4 445 380
3 566 360
1 520 331
2 554 411
4 463 404
3 575 413
1 566 351
3 573 361
3 574 389
1 443 373
3 566 350
1 503 339
4 444 364
4 448 393
4 443 383
1 532 340
2 540 425
1 477 344
1 539 355
2 487 417
4 451 415
1 509 336
2 449 396
1 577 369
3 574 361
4 453 411
4 465 356
4 449 378
4 488 339
4 454 362
3 575 356
4 452 410
3 575 353
2 565 419
1 483 343
3 516 330
1 511 332
1 536 347
1 580 374
2 477 422
3 573 377
1 573 350
4 462 357
3 564 346
4 466 352
1 513 329
4 505 332
1 479 340
3 517 330
2 516 430
4 452 370
3 524 436
2 521 436
2 508 431
1 518 332
1 484 341
4 443 384
1 547 350
4 504 332
3 569 358
4 442 384
4 479 346
2 551 407
3 578 371
1 539 354
4 448 388
2 472 425
4 443 376
4 462 424
4 478 343
3 576 353
1 540 356
1 503 338
1 478 340
3 568 380
2 504 431
1 560 344
3 561 367
1 520 330
4 443 375
1 465 352
2 534 428
4 449 413
4 497 429
2 471 426
3 576 413
2 500 430
4 463 355
3 541 424
3 587 404
2 515 431
2 562 417
3 532 432
3 523 332
2 573 413
3 533 429
4 453 412
3 576 376
2 587 405
1 471 352
1 478 339
3 555 384
3 532 433
1 442 383
1 507 331
4 442 374
1 498 339
2 471 427
1 501 335
1 477 343
1 492 337
4 460 408
2 563 420
3 566 363
3 588 404
2 489 422
1 448 365
4 448 395
1 511 331
